2005 7 23 14:40:25.0 36.39 70.72 209.1 5.3 0.0 HINDUKUSHREGION,AFGHA C200507231440A 1.6 0.2 36.4 0.02 70.65 0.02 212.9 1.6 17 1.54 0.041 -1.25 0.046 -0.289 0.047 1.0 0.039 -1.29 0.04 0.694 0.045 2.308 64 66 -0.076 12 310 -2.231 22 215 2.269e+17 282 25 60 135 69 103 X Y 1052
2005 8 9 05:09:20.8 28.85 52.56 10.0 5.1 0.0 SOUTHERNIRAN C200508090509A 2.9 0.5 28.9 0.03 52.52 0.04 16.1 1.8 16 2.56 0.291 -3.43 0.198 0.872 0.212 2.15 0.583 -3.79 0.868 1.36 0.146 5.68 53 81 -0.353 26 312 -5.325 25 209 5.503e+16 257 30 31 139 75 117 X Y 1053
2005 8 16 16:51:45.5 36.47 70.9 202.7 4.7 0.0 HINDUKUSHREGION,AFGHA C200508161651A 0.8 0.2 36.49 0.02 70.67 0.02 193.2 1.8 17 0.563 0.023 -0.568 0.025 0.005 0.025 0.572 0.021 0.521 0.021 -0.089 0.024 1.01 59 304 -0.102 15 61 -0.907 26 158 9.58e+16 279 23 131 56 73 75 X Y 1054
2005 8 20 12:50:51.7 31.22 88.17 54.0 5.1 0.0 XIZANG C200508201250A -3.0 0.5 31.08 0.04 88.09 0.04 96.3 6.8 16 2.58 0.128 -2.76 0.116 0.179 0.113 -0.134 0.14 0.506 0.09 0.508 0.108 2.682 79 268 0.171 11 100 -2.854 2 10 2.768e+16 89 44 74 290 48 105 X Y 1055
2005 8 22 08:31:22.0 50.09 88.08 11.4 4.9 0.0 SOUTHWESTERNSIBERIA,RU C200508220831A 3.9 0.8 49.97 0.05 87.63 0.14 27.4 2.3 16 1.21 0.234 -1.01 0.124 -0.198 0.161 0.305 0.156 -0.298 0.336 0.414 0.09 1.292 79 59 -0.042 6 295 -1.248 9 204 1.27e+16 286 36 79 120 55 98 X Y 1056
2005 8 25 21:08:13.0 36.94 79.17 17.9 5.5 5.0 SOUTHERNXINJIANG,CHINA C200508252108A 5.0 0.2 37.13 0.01 79.35 0.02 15.0 0.0 17 1.03 0.02 -1.09 0.017 0.055 0.018 -1.02 0.055 0.521 0.065 0.246 0.015 1.548 65 219 0.059 9 110 -1.612 23 16 1.58e+17 89 23 68 293 69 99 X Y 1057
2005 8 26 07:45:27.9 36.31 71.63 106.2 5.0 0.0 AFGHANISTAN-TAJIKISTANB C200508260745A 1.4 0.3 36.3 0.03 71.2 0.03 112.0 2.9 16 2.32 0.12 -0.63 0.15 -1.69 0.131 -1.47 0.1 0.401 0.108 -2.53 0.131 3.371 54 212 0.439 35 45 -3.811 6 311 3.591e+16 8 50 41 249 60 132 X Y 1058
2005 8 27 05:05:19.5 36.37 70.75 215.0 4.8 0.0 HINDUKUSHREGION,AFGHA C200508270505A 2.0 0.4 36.38 0.03 70.62 0.04 217.9 3.2 16 2.91 0.142 -3.45 0.166 0.537 0.153 2.0 0.137 -0.063 0.127 0.69 0.157 3.493 73 351 0.631 5 97 -4.126 16 189 3.809e+16 286 30 100 95 61 85 X Y 1059
2005 8 31 12:45:37.2 36.27 69.21 17.6 5.0 4.4 HINDUKUSHREGION,AFGHA C200508311245A 4.6 0.3 36.44 0.02 68.98 0.02 22.3 1.6 16 0.983 0.168 -1.12 0.136 0.14 0.123 -0.049 0.221 -1.65 0.245 -3.33 0.114 3.54 27 55 0.585 60 206 -4.122 13 318 3.831e+16 93 61 169 189 80 29 X Y 1060
2005 9 8 11:27:17.4 46.0 6.9 7.0 4.4 0.0 SWITZERLAND C200509081127A 5.1 1.2 46.16 0.06 6.86 0.06 12.0 0.0 16 0.137 0.088 0.62 0.07 -0.757 0.074 0.279 0.244 -0.261 0.26 -0.488 0.073 0.929 24 20 0.011 64 176 -0.939 9 286 9340000000000000.0 60 66 169 155 80 24 X Y 1061
2005 9 23 05:00:54.9 41.82 82.54 9.8 4.9 0.0 SOUTHERNXINJIANG,CHINA C200509230500A 3.5 0.5 41.97 0.03 82.46 0.06 12.0 0.0 16 1.78 0.114 -2.28 0.087 0.504 0.107 -0.73 0.266 -0.309 0.411 0.084 0.084 1.976 74 129 0.435 12 268 -2.408 10 1 2.192e+16 105 37 111 260 56 75 X Y 1062
2005 9 24 19:28:05.4 39.49 52.03 42.6 5.2 4.3 CASPIANSEA C200509241928A 3.3 0.5 39.72 0.03 52.05 0.03 24.7 1.2 17 -0.641 0.041 0.644 0.03 -0.003 0.024 0.44 0.06 -0.521 0.073 -0.047 0.019 0.837 21 17 0.177 19 115 -1.014 61 244 9.26e+16 76 29 -133 303 69 -69 X Y 1063
2005 9 26 16:41:04.8 38.63 69.95 44.1 5.3 4.5 TAJIKISTAN C200509261641A -2.2 0.6 38.59 0.06 69.6 0.05 12.0 0.0 16 -3.75 0.292 1.5 0.263 2.24 0.247 -0.901 0.983 -0.271 0.842 2.28 0.203 4.258 6 131 -0.366 8 222 -3.903 80 7 4.08e+16 212 40 -103 49 51 -79 X Y 1064
2005 9 26 18:57:04.0 37.3 47.8 14.0 5.1 4.1 NORTHWESTERNIRAN C200509261857A 7.9 0.6 37.36 0.04 47.77 0.03 19.8 1.2 16 5.87 0.469 -1.73 0.312 -4.14 0.288 3.11 0.73 -0.45 0.543 -3.47 0.197 7.224 66 22 -0.438 23 221 -6.786 7 128 7.005e+16 194 43 55 57 56 118 X Y 1065
2005 9 26 21:49:44.7 38.66 69.96 48.0 5.0 4.4 TAJIKISTAN C200509262149A -0.2 0.5 38.88 0.04 69.63 0.04 15.0 0.0 16 -3.22 0.282 0.776 0.208 2.45 0.203 0.481 1.01 2.94 0.901 2.74 0.155 5.327 18 303 -0.763 19 206 -4.558 63 72 4.943e+16 60 32 -51 197 65 -111 X Y 1066
2005 9 27 00:25:35.6 43.15 18.2 19.4 4.8 0.0 NORTHWESTERNBALKANREGI C200509270025A 3.7 0.5 43.18 0.03 18.18 0.03 29.9 1.2 16 4.13 0.368 -3.45 0.255 -0.677 0.228 -2.05 0.31 -0.362 0.334 3.21 0.145 4.932 67 143 0.869 21 298 -5.798 9 32 5.365e+16 145 41 124 283 57 64 X Y 1067
2005 10 6 09:48:11.0 40.38 53.1 23.1 4.9 0.0 TURKMENISTAN C200510060948A -0.6 1.1 40.47 0.08 53.14 0.06 17.3 3.2 16 -0.7 0.181 0.478 0.14 0.222 0.098 0.066 0.303 -0.717 0.297 0.711 0.069 1.174 14 135 0.024 33 35 -1.198 54 244 1.186e+16 261 42 -36 19 67 -126 X Y 1068
2005 10 7 21:25:49.2 34.83 92.9 10.0 5.0 0.0 QINGHAI,CHINA C200510072125A 1.1 0.6 34.71 0.05 92.96 0.05 15.0 2.3 16 1.25 0.2 -0.327 0.12 -0.921 0.126 0.97 0.483 1.32 0.491 0.796 0.069 2.418 54 314 -0.768 30 171 -1.648 18 70 2.033e+16 123 38 36 4 69 122 X Y 1069
2005 10 8 03:50:40.8 34.54 73.59 26.0 6.9 7.7 PAKISTAN C200510080350A 10.7 0.1 34.38 0.01 73.47 0.01 12.0 0.0 20 2.61 0.007 -1.27 0.006 -1.33 0.006 1.43 0.082 0.364 0.078 1.26 0.005 3.207 68 334 -0.52 20 128 -2.677 9 221 2.942e+20 334 40 123 114 57 65 X Y 1070
2005 10 8 10:46:28.8 34.73 73.1 8.0 6.0 6.3 PAKISTAN C200510081046A 5.8 0.1 34.7 0.01 73.12 0.01 12.0 0.0 18 5.2 0.057 -2.38 0.062 -2.82 0.061 1.61 0.165 -0.178 0.163 2.51 0.049 5.542 78 349 -0.277 10 135 -5.265 7 226 5.403e+18 328 39 107 127 53 77 X Y 1071
2005 10 8 12:08:27.9 34.59 73.19 10.0 5.3 0.0 PAKISTAN C200510081208A 3.2 0.5 34.58 0.04 73.06 0.04 14.3 1.8 17 3.27 0.312 -1.83 0.199 -1.45 0.182 1.82 0.495 -0.619 0.413 1.48 0.097 3.857 73 5 -0.265 9 126 -3.602 15 218 3.729e+17 321 31 108 121 60 80 X Y 1072
2005 10 8 12:25:20.2 34.77 73.12 10.0 5.8 0.0 PAKISTAN C200510081225A -0.1 0.5 34.62 0.03 73.34 0.06 17.2 1.9 17 3.95 0.352 -3.02 0.221 -0.924 0.2 0.805 0.743 2.36 0.838 1.47 0.11 5.117 65 292 -1.311 25 121 -3.799 3 30 4.458e+17 96 47 55 321 53 122 X Y 1073
2005 10 8 21:13:31.9 34.73 73.18 10.0 5.9 5.1 PAKISTAN C200510082113A 2.2 0.2 34.68 0.02 73.1 0.01 12.0 0.0 17 2.05 0.045 0.435 0.046 -2.49 0.039 0.667 0.15 -0.438 0.126 0.53 0.036 2.302 71 9 0.342 18 167 -2.648 7 259 2.475e+17 8 41 118 153 54 68 X Y 1074
2005 10 8 21:45:09.8 34.65 73.21 10.0 5.5 4.7 PAKISTAN C200510082145A 2.8 0.2 34.6 0.02 73.06 0.02 12.0 0.0 17 1.11 0.027 -0.428 0.027 -0.68 0.026 0.751 0.083 -0.243 0.072 0.716 0.022 1.417 67 356 0.048 16 131 -1.463 15 226 1.44e+17 338 33 121 122 62 71 X Y 1075
2005 10 8 22:04:27.3 34.62 73.22 10.0 5.0 0.0 PAKISTAN C200510082204A 3.5 0.9 34.69 0.05 72.86 0.05 12.0 0.0 16 1.17 0.155 -0.677 0.168 -0.494 0.151 0.882 0.606 -2.4 0.436 1.49 0.099 2.885 54 95 0.441 21 334 -3.327 28 232 3.106e+16 279 25 33 159 77 112 X Y 1076
2005 10 8 22:53:38.5 34.64 73.2 10.0 5.0 0.0 PAKISTAN C200510082253A 7.2 1.1 34.93 0.08 73.17 0.06 12.0 0.0 16 1.22 0.147 0.012 0.143 -1.23 0.092 0.911 0.495 -1.17 0.368 0.595 0.087 1.92 64 38 0.177 10 149 -2.095 24 244 2.008e+16 354 23 116 145 69 79 X Y 1077
2005 10 9 04:58:54.7 34.71 73.07 10.0 4.9 0.0 PAKISTAN C200510090458A 2.0 0.4 34.7 0.02 72.94 0.04 12.0 0.0 16 3.05 0.099 -2.95 0.093 -0.106 0.094 1.94 0.328 -0.567 0.403 0.71 0.088 3.655 73 19 0.059 1 284 -3.719 17 194 3.687e+16 282 28 87 105 62 92 X Y 1078
2005 10 9 07:09:18.6 34.57 73.16 10.0 5.5 4.6 PAKISTAN C200510090709A 2.5 0.2 34.57 0.01 73.01 0.02 12.0 0.0 17 1.06 0.02 -0.7 0.022 -0.357 0.022 0.676 0.063 -0.295 0.058 0.592 0.017 1.295 72 11 0.067 7 123 -1.359 17 215 1.327e+17 315 29 104 119 62 82 X Y 1079
2005 10 9 08:30:01.1 34.67 73.18 7.0 5.7 5.3 PAKISTAN C200510090830A 5.2 0.2 34.65 0.01 73.13 0.01 12.0 0.0 17 3.36 0.046 -0.932 0.049 -2.42 0.045 1.9 0.143 -0.457 0.129 1.82 0.04 4.088 68 354 -0.138 18 139 -3.943 12 232 4.015e+17 344 37 121 127 59 69 X Y 1080
2005 10 9 08:59:33.7 34.58 73.24 10.0 4.9 0.0 PAKISTAN C200510090859A 4.1 1.2 34.64 0.07 72.86 0.09 12.0 0.0 16 0.861 0.121 -0.672 0.104 -0.189 0.115 0.708 0.37 -1.46 0.4 0.625 0.082 1.908 56 80 -0.002 16 326 -1.906 29 227 1.907e+16 279 21 42 150 76 106 X Y 1081
2005 10 9 09:22:33.5 34.64 73.32 10.0 4.9 0.0 PAKISTAN C200510090922A 0.6 0.9 34.6 0.04 73.26 0.05 12.0 0.0 16 0.945 0.156 -1.95 0.13 1.01 0.139 -0.644 0.512 -1.04 0.436 1.49 0.121 2.546 37 114 0.042 53 287 -2.582 4 22 2.564e+16 151 62 154 254 67 31 X Y 1082
2005 10 9 11:21:43.9 34.66 73.14 10.0 4.9 0.0 PAKISTAN C200510091121A 1.1 0.6 34.55 0.05 73.02 0.04 15.7 1.7 16 2.36 0.21 -1.08 0.159 -1.29 0.141 3.06 0.638 -0.233 0.395 0.872 0.087 4.161 59 355 -0.914 14 110 -3.257 27 207 3.709e+16 328 22 130 105 73 75 X Y 1083
2005 10 9 12:38:13.9 34.78 73.11 10.0 4.9 4.7 PAKISTAN C200510091238A 0.7 0.4 34.74 0.02 73.03 0.04 12.0 0.0 16 2.66 0.099 -3.05 0.086 0.391 0.092 0.856 0.309 0.44 0.367 0.158 0.081 2.87 77 309 0.309 11 90 -3.178 8 182 3.024e+16 284 38 107 82 54 77 X Y 1084
2005 10 9 19:20:37.4 34.35 73.7 10.0 5.5 4.9 PAKISTAN C200510091920A 2.3 0.2 34.33 0.01 73.58 0.02 12.0 0.0 17 1.26 0.021 -1.24 0.021 -0.023 0.021 0.404 0.062 0.159 0.062 0.164 0.02 1.348 78 321 -0.033 8 95 -1.318 8 186 1.333e+17 286 37 104 89 54 79 X Y 1085
2005 10 9 19:47:01.4 34.71 73.0 10.0 4.9 0.0 PAKISTAN C200510091947A -0.6 0.6 34.62 0.03 72.87 0.05 17.0 1.4 16 2.32 0.206 -2.45 0.156 0.125 0.12 0.015 0.345 -0.883 0.405 0.244 0.091 2.632 71 92 -0.162 19 276 -2.475 1 186 2.554e+16 257 47 63 114 49 116 X Y 1086
2005 10 10 12:38:12.0 34.76 73.04 10.0 4.9 4.3 PAKISTAN C200510101238A -0.5 0.6 34.65 0.03 73.26 0.05 12.0 0.0 16 2.11 0.109 -2.24 0.096 0.129 0.111 1.02 0.41 1.71 0.438 0.559 0.095 3.338 58 293 -0.856 30 89 -2.483 11 185 2.91e+16 307 43 137 71 62 56 X Y 1087
2005 10 12 20:23:38.2 34.86 73.11 10.0 5.6 5.0 PAKISTAN C200510122023A 5.4 0.2 34.88 0.01 73.08 0.02 12.0 0.0 17 0.891 0.022 -0.557 0.022 -0.334 0.022 0.132 0.064 -0.036 0.061 0.624 0.017 0.903 84 348 0.184 5 129 -1.087 4 220 9.95e+16 315 42 97 126 49 84 X Y 1088
2005 10 13 20:49:22.2 34.74 73.13 10.0 5.3 4.4 PAKISTAN C200510132049A 3.8 0.4 34.69 0.03 73.1 0.02 13.6 1.0 16 2.44 0.138 -0.49 0.1 -1.95 0.099 1.28 0.284 -0.178 0.211 1.21 0.071 2.935 68 351 -0.175 20 144 -2.76 9 237 2.848e+16 349 40 122 131 57 66 X Y 1089
2005 10 14 19:37:41.9 34.83 73.12 10.0 5.0 0.0 PAKISTAN C200510141937A 6.2 0.9 34.91 0.06 73.0 0.05 20.4 2.4 16 1.37 0.235 -0.478 0.17 -0.894 0.147 -0.062 0.307 1.28 0.295 1.01 0.084 2.004 62 290 0.045 21 154 -2.052 18 57 2.028e+16 117 33 49 344 66 113 X Y 1090
2005 10 17 10:43:07.8 34.84 73.19 10.0 5.0 0.0 PAKISTAN C200510171043A 2.2 0.7 34.81 0.05 73.08 0.06 21.2 1.8 16 2.84 0.359 -1.9 0.225 -0.948 0.211 0.732 0.346 0.057 0.335 1.33 0.111 2.969 80 337 -0.083 9 123 -2.893 6 214 2.931e+16 314 40 104 116 51 79 X Y 1091
2005 10 18 21:20:06.2 34.79 72.99 10.0 5.1 4.1 PAKISTAN C200510182120A 1.6 0.4 34.72 0.02 73.09 0.03 12.0 0.0 16 3.24 0.099 -3.35 0.087 0.113 0.1 1.91 0.306 -0.298 0.32 1.54 0.084 3.757 74 353 0.651 7 108 -4.405 14 200 4.081e+16 299 32 103 104 59 82 X Y 1092
2005 10 19 02:33:28.3 34.75 73.04 5.0 5.6 5.4 PAKISTAN C200510190233A 5.0 0.2 34.76 0.01 73.05 0.01 12.0 0.0 17 2.63 0.038 -2.47 0.039 -0.16 0.041 1.59 0.115 -0.249 0.115 1.25 0.034 3.089 73 353 0.332 8 110 -3.42 15 202 3.255e+17 303 31 105 106 60 81 X Y 1093
2005 10 19 03:16:21.1 34.76 73.06 10.0 5.5 0.0 PAKISTAN C200510190316A 5.1 0.2 34.78 0.01 73.14 0.02 12.0 0.0 17 1.33 0.026 -1.22 0.027 -0.109 0.028 0.157 0.075 0.086 0.072 0.888 0.023 1.356 81 310 0.36 9 119 -1.715 2 209 1.536e+17 308 44 103 110 47 78 X Y 1094
2005 10 19 12:47:27.3 34.74 73.11 10.0 5.0 0.0 PAKISTAN C200510191247A 5.3 1.2 34.98 0.1 72.73 0.11 12.0 0.0 16 5.37 0.655 -2.23 0.748 -3.14 0.61 -0.658 2.73 -3.94 2.3 2.17 0.367 7.131 66 112 -1.477 18 335 -5.654 16 240 6.393e+16 306 33 56 165 63 110 X Y 1095
2005 10 20 23:32:23.2 31.69 50.49 43.6 5.2 4.3 NORTHERNANDCENTRALIRA C200510202332A 3.1 0.8 31.77 0.04 50.47 0.04 29.1 3.0 16 1.79 0.479 -4.97 0.385 3.19 0.297 1.82 0.617 -0.562 0.606 -0.056 0.31 3.451 24 84 1.989 61 298 -5.43 14 181 4.44e+16 224 62 8 131 83 152 X Y 1096
2005 10 21 08:03:59.2 31.96 67.55 10.0 4.9 0.0 SOUTHEASTERNAFGHANISTAN C200510210803A 3.2 0.4 32.03 0.02 67.29 0.02 15.0 2.1 16 -0.097 0.124 -2.9 0.132 3.0 0.141 1.09 0.395 0.478 0.266 -1.31 0.109 3.296 4 259 0.276 71 1 -3.57 19 167 3.433e+16 305 74 -170 212 80 -16 X Y 1097
2005 10 23 15:04:20.9 34.85 73.04 10.0 5.6 5.0 PAKISTAN C200510231504A 2.0 0.2 34.74 0.01 73.03 0.02 12.0 0.0 17 1.58 0.027 -1.31 0.028 -0.271 0.028 0.938 0.075 -0.046 0.073 0.669 0.024 1.868 72 346 -0.011 10 111 -1.859 14 203 1.863e+17 307 32 110 105 60 78 X Y 1098
2005 10 23 19:28:26.4 34.82 73.03 10.0 4.9 0.0 PAKISTAN C200510231928A 0.9 0.6 34.75 0.03 73.11 0.05 12.0 0.0 16 1.46 0.074 -1.47 0.069 0.016 0.078 0.789 0.254 0.602 0.3 0.141 0.067 1.866 67 306 -0.191 18 85 -1.669 14 180 1.767e+16 293 34 123 75 62 70 X Y 1099
2005 10 24 13:14:15.7 34.79 73.14 10.0 4.9 0.0 PAKISTAN C200510241314A -0.8 0.8 34.76 0.04 73.18 0.06 16.9 2.1 16 1.68 0.227 -1.85 0.161 0.168 0.117 -0.439 0.314 0.854 0.428 -0.015 0.072 2.106 66 256 -0.2 23 96 -1.908 8 3 2.007e+16 68 43 54 292 57 118 X Y 1100
2005 10 26 01:42:41.9 34.21 73.93 16.2 4.9 0.0 PAKISTAN C200510260142A 2.6 1.1 34.11 0.06 73.85 0.08 21.9 3.2 16 0.995 0.217 -1.09 0.156 0.096 0.127 0.561 0.222 -1.06 0.275 0.585 0.109 1.705 57 84 -0.019 24 310 -1.685 21 211 1.695e+16 266 32 41 140 70 115 X Y 1101
2005 10 28 21:34:14.5 34.66 73.2 10.0 5.3 4.5 PAKISTAN C200510282134A 3.9 0.3 34.64 0.02 73.15 0.02 12.0 0.0 16 5.51 0.152 -0.626 0.155 -4.88 0.142 4.36 0.463 -0.702 0.419 2.42 0.129 7.793 62 355 -1.229 24 142 -6.56 13 238 7.177e+16 357 38 132 129 63 63 X Y 1102
2005 10 29 16:52:50.9 33.9 88.88 9.4 4.9 0.0 XIZANG C200510291652A 3.3 0.8 34.01 0.05 89.14 0.06 31.3 2.2 16 -0.953 0.31 -0.353 0.165 1.31 0.192 0.742 0.24 -0.462 0.182 1.07 0.131 1.837 2 115 -0.046 44 23 -1.786 46 208 1.812e+16 241 58 -35 351 61 -142 X Y 1103
2005 10 31 05:51:16.4 29.73 81.86 47.1 5.0 0.0 NEPAL C200510310551A 2.2 1.2 29.39 0.06 81.28 0.07 47.0 0.0 16 0.235 0.359 0.134 0.213 -0.369 0.215 0.837 0.1 -0.352 0.107 1.13 0.142 1.277 28 331 0.353 51 103 -1.63 24 227 1.453e+16 8 52 176 100 87 39 X Y 1104
2005 10 31 21:47:56.1 28.39 84.86 10.0 5.1 0.0 NEPAL C200510312147A 3.4 0.9 28.38 0.07 84.88 0.09 22.5 2.5 16 1.59 0.325 -1.18 0.193 -0.413 0.176 -0.218 0.257 -0.056 0.297 0.474 0.078 1.611 84 151 -0.198 5 295 -1.416 3 25 1.514e+16 120 42 97 291 48 84 X Y 1105
2005 11 6 02:11:53.0 34.52 73.39 10.0 5.2 4.5 PAKISTAN C200511060211A 3.3 0.6 34.51 0.03 73.2 0.03 13.0 0.0 16 1.64 0.147 -1.47 0.143 -0.17 0.129 2.59 0.396 -5.1 0.304 1.26 0.105 6.114 51 74 -0.106 12 329 -6.008 36 231 6.061e+16 274 14 34 151 82 102 X Y 1106
2005 11 20 05:35:02.9 34.71 73.13 10.0 4.9 0.0 PAKISTAN C200511200535A 3.4 0.4 34.68 0.04 73.12 0.03 20.5 1.2 16 2.24 0.171 -0.404 0.116 -1.84 0.116 0.549 0.241 -0.115 0.181 0.87 0.071 2.35 78 356 -0.078 11 153 -2.276 4 244 2.313e+16 345 42 106 144 50 76 X Y 1107
2005 11 21 08:26:11.9 34.65 73.13 10.0 5.3 4.4 PAKISTAN C200511210826A 2.4 0.3 34.67 0.02 73.19 0.02 12.0 0.0 16 3.72 0.234 -5.26 0.174 1.53 0.27 2.88 0.555 -0.064 0.681 5.77 0.173 5.91 38 308 3.146 50 105 -9.066 11 209 7.488e+16 341 55 159 83 73 37 X Y 1108
2005 11 27 10:22:19.2 26.77 55.86 10.0 6.1 5.8 SOUTHERNIRAN C200511271022A 3.5 0.1 26.66 0.01 55.8 0.01 12.0 0.0 18 0.952 0.008 -1.03 0.008 0.076 0.009 0.226 0.025 -0.04 0.023 -0.165 0.008 0.981 82 29 0.095 5 263 -1.078 6 172 1.029e+18 257 39 83 86 51 96 X Y 1109
2005 11 27 11:13:10.1 26.72 55.79 10.0 5.2 0.0 SOUTHERNIRAN C200511271113A 4.2 0.9 26.7 0.05 55.59 0.06 14.6 2.1 16 2.85 0.379 -3.1 0.257 0.252 0.231 -0.089 0.431 -1.87 0.666 0.506 0.143 3.842 62 96 -0.659 28 281 -3.182 2 190 3.512e+16 254 49 52 124 53 126 X Y 1110
2005 11 27 16:30:37.6 26.84 55.81 10.0 5.4 5.3 SOUTHERNIRAN C200511271630A 2.6 0.2 26.65 0.01 55.89 0.01 12.0 0.0 17 0.31 0.031 -2.22 0.032 1.91 0.035 0.142 0.08 0.003 0.086 -0.485 0.033 1.966 0 83 0.318 87 345 -2.284 3 173 2.125e+17 218 87 -2 308 88 -177 X Y 1111
2005 11 30 15:19:56.3 26.72 55.8 10.0 5.0 0.0 SOUTHERNIRAN C200511301519A 1.4 1.0 26.81 0.06 55.58 0.08 21.9 2.5 16 0.975 0.192 -0.832 0.114 -0.143 0.11 -0.537 0.149 -0.623 0.189 0.268 0.058 1.413 62 123 -0.42 25 273 -0.993 13 9 1.203e+16 127 39 132 258 62 62 X Y 1112
2005 12 1 15:38:27.1 34.7 73.12 10.0 5.0 0.0 PAKISTAN C200512011538A 1.9 0.5 34.79 0.03 73.14 0.05 13.2 1.7 16 1.48 0.148 -1.63 0.106 0.153 0.078 -0.251 0.192 -0.174 0.265 0.189 0.055 1.526 81 122 0.144 8 275 -1.667 4 6 1.597e+16 104 41 103 268 50 79 X Y 1113
2005 12 12 21:47:46.1 36.36 71.09 224.6 6.0 0.0 AFGHANISTAN-TAJIKISTANB C200512122147A 2.3 0.1 36.45 0.01 71.06 0.01 210.2 0.4 19 0.761 0.004 -0.821 0.005 0.06 0.005 0.166 0.004 0.134 0.004 -0.009 0.005 0.802 78 299 0.037 10 87 -0.839 6 178 8.2e+18 279 40 106 80 52 77 X Y 1114
2005 12 13 12:14:42.6 45.77 26.78 144.9 4.8 0.0 ROMANIA C200512131214A 7.8 0.5 45.82 0.04 26.69 0.06 138.3 8.1 16 0.652 0.166 0.54 0.194 -1.19 0.206 -0.892 0.098 -1.21 0.109 -0.528 0.128 1.622 53 156 0.468 22 34 -2.088 28 292 1.855e+16 339 26 33 219 76 112 X Y 1115
2005 12 14 07:09:54.2 30.48 79.25 44.0 5.3 0.0 WESTERNXIZANG-INDIABOR C200512140709A 0.7 0.5 30.12 0.03 78.83 0.03 34.2 2.1 16 3.25 0.4 -3.75 0.243 0.508 0.284 3.49 0.296 -1.77 0.319 2.62 0.181 4.813 68 30 1.752 1 296 -6.558 22 206 5.685e+16 293 23 86 117 67 92 X Y 1116
2005 12 25 08:02:05.6 34.62 73.24 10.0 5.2 4.6 PAKISTAN C200512250802A 4.7 0.4 34.65 0.03 73.2 0.03 15.2 0.9 16 0.436 0.118 0.186 0.097 -0.622 0.103 8.04 0.865 -2.17 0.361 1.45 0.077 8.385 46 5 0.171 10 105 -8.555 42 205 8.47e+16 5 10 170 105 88 80 X Y 1117
2005 12 26 23:15:50.0 32.1 49.2 18.0 5.1 0.0 WESTERNIRAN C200512262315A 3.9 0.8 32.33 0.06 49.12 0.05 12.0 0.0 16 0.801 0.149 -0.144 0.135 -0.657 0.138 -2.77 0.388 3.69 0.365 0.235 0.129 4.729 50 231 -0.102 2 324 -4.627 40 55 4.678e+16 169 5 115 323 85 88 X Y 1118
2005 12 27 21:53:14.9 28.12 56.07 14.2 4.9 0.0 SOUTHERNIRAN C200512272153A 3.5 0.9 28.01 0.05 56.18 0.07 18.3 2.2 16 1.61 0.232 -1.84 0.149 0.229 0.15 0.894 0.313 -0.183 0.478 -0.131 0.117 1.855 74 28 0.205 8 270 -2.061 14 178 1.958e+16 257 32 76 94 59 99 X Y 1119
2005 12 28 22:04:30.0 34.61 73.35 10.0 5.1 0.0 PAKISTAN C200512282204A 6.6 0.3 34.84 0.02 73.15 0.02 28.6 1.5 16 0.574 0.195 1.9 0.214 -2.47 0.195 1.85 0.367 -1.46 0.34 5.35 0.173 5.607 9 328 1.152 71 84 -6.755 17 235 6.181e+16 12 71 -174 281 84 -19 X Y 1120
2006 1 18 00:23:49.2 34.53 87.77 10.0 4.9 0.0 XIZANG C200601180023A 3.7 0.4 34.47 0.04 87.82 0.03 12.0 0.0 16 -1.2 0.137 -1.3 0.132 2.5 0.093 0.566 0.474 1.57 0.341 0.501 0.101 3.176 21 279 -1.186 26 20 -1.99 56 156 2.583e+16 332 34 -142 210 70 -62 X Y 1121
2006 2 1 22:24:15.9 30.29 80.48 50.6 4.9 0.0 WESTERNXIZANG-INDIABOR C200602012224A -1.8 1.1 30.06 0.08 80.31 0.05 30.7 2.5 16 -0.972 0.293 -0.711 0.172 1.68 0.18 -0.546 0.29 -0.057 0.17 0.38 0.124 1.746 3 99 -0.334 39 192 -1.415 51 6 1.581e+16 156 54 -141 41 59 -43 X Y 1122
2006 2 2 21:49:00.9 34.68 73.18 10.0 4.9 0.0 PAKISTAN C200602022149A 2.8 0.4 34.83 0.04 73.18 0.03 18.8 1.4 16 2.63 0.254 -0.935 0.166 -1.69 0.167 -1.08 0.428 -0.089 0.358 1.83 0.122 3.015 69 156 0.237 20 317 -3.247 6 49 3.131e+16 160 42 120 302 54 66 X Y 1123
2006 2 3 01:57:47.2 27.25 86.38 14.3 5.0 0.0 NEPAL C200602030157A 4.5 1.1 26.94 0.07 86.7 0.07 30.9 2.6 16 1.43 0.31 -1.32 0.174 -0.112 0.162 0.826 0.144 -0.103 0.187 0.175 0.077 1.661 75 6 -0.087 0 98 -1.575 15 188 1.618e+16 279 30 91 98 60 90 X Y 1124
2006 2 5 08:17:01.4 66.3 -142.69 9.2 5.1 5.1 NORTHERNALASKA C200602050817A 1.8 0.1 66.46 0.01 -142.16 0.02 14.2 0.8 17 -0.174 0.019 -1.32 0.022 1.5 0.022 0.031 0.039 0.517 0.05 0.403 0.019 1.699 15 278 -0.315 74 106 -1.378 2 8 1.538e+17 54 78 10 322 81 167 X Y 1125
