Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2014","4","20",01:54:11.7,-26.56,-115.02,10,0,5.9,SOUTHERNEASTPACIFICRI,C201404200154A,3.8,0.1,-26.8,0.01,-114.87,0.01,13.7,0.6,17,-1.62,0.068,0.526,0.065,1.1,0.061,1.35,0.157,0.241,0.137,-6.01,0.058,6.898,"5","46",-1.351,"73","299","-5.541","16","137",6.22e+17,"181","75","-8","273","82","-165"
"2014","4","21",03:21:23.0,-28.25,-12.79,8.9,0,5,SOUTHERNMID-ATLANTICRI,C201404210321A,5.1,0.2,-28.25,0.01,-12.61,0.01,15.2,1,16,-0.835,0.142,4.22,0.166,-3.39,0.157,0.417,0.253,0.467,0.268,-6.16,0.128,7.658,"1","29",-0.776,"84","290","-6.887","6","119",7.272e+16,"164","85","-3","254","87","-175"
"2014","4","21",07:14:44.9,-61.78,155.4,12.5,0,4.6,BALLENYISLANDSREGION,C201404210714A,2.1,0.4,-61.78,0.02,154.25,0.05,12,0,16,-0.11,0.113,1.43,0.075,-1.32,0.107,-2.06,0.266,1.13,0.293,-1.45,0.083,3.551,"33","205",-1.521,"50","344","-2.030","21","101",2.791e+16,"239","51","170","335","82","40"
"2014","4","23",01:23:45.2,7.57,-36.73,10,0,4.8,CENTRALMID-ATLANTICRID,C201404230123A,2.7,0.2,7.53,0.02,-36.56,0.02,13.6,0.9,16,-3.13,0.178,0.913,0.109,2.21,0.113,0.378,0.289,-0.285,0.242,-1.34,0.064,3.082,"4","58",0.082,"3","327","-3.170","85","202",3.126e+16,"151","41","-86","325","49","-94"
"2014","4","23",16:22:32.0,-35.5,-17.5,10,0,5.1,SOUTHERNMID-ATLANTICRI,C201404231622A,-1.5,0.2,-35.53,0.01,-17.31,0.01,20.3,1.3,16,-0.293,0.165,-1.94,0.15,2.23,0.135,-0.516,0.264,0.806,0.244,4.03,0.105,4.718,"5","301",-0.155,"78","188","-4.566","11","32",4.642e+16,"76","78","-5","167","85","-168"
"2014","4","25",21:18:30.2,43.41,-127.06,10,0,4.7,OFFCOASTOFOREGON,C201404252118A,0.8,0.2,43.32,0.01,-127.32,0.02,21.1,1.2,16,-0.514,0.142,-2.57,0.11,3.08,0.105,-0.87,0.207,0.331,0.172,-2.55,0.102,4.145,"8","248",-0.445,"75","127","-3.704","12","340",3.924e+16,"24","76","-3","115","87","-166"
"2014","4","26",02:33:35.1,-56.4,-143.78,10,0,5.7,PACIFIC-ANTARCTICRIDGE,C201404260233A,2.7,0.1,-56.33,0.01,-143.51,0.01,23.2,0.7,17,-0.385,0.038,2.77,0.042,-2.39,0.034,0.003,0.063,0.007,0.058,2.18,0.032,3.568,"0","340",-0.385,"90","219","-3.188","0","70",3.378e+17,"115","90","0","205","90","-180"
"2014","4","26",03:55:33.8,73.52,8.1,10,0,5.1,GREENLANDSEA,C201404260355A,-0.3,0.1,73.5,0.01,7.96,0.03,12,0,17,-0.705,0.013,0.156,0.013,0.549,0.011,-0.471,0.052,-0.113,0.037,0.252,0.011,0.748,"14","123",0.165,"19","218","-0.913","66","360",8.3e+16,"189","35","-124","49","61","-68"
"2014","4","26",15:44:12.9,-35.74,-103.99,10,0,4.6,SOUTHEASTOFEASTERISLA,C201404261544A,4.2,0.4,-35.9,0.02,-103.81,0.02,19.5,1.8,16,-0.616,0.149,0.446,0.13,0.17,0.118,0.131,0.209,-0.467,0.226,-2.25,0.092,2.616,"7","44",-0.623,"77","168","-1.993","11","312",2.304e+16,"88","77","-178","358","88","-13"
"2014","4","27",00:59:51.4,-56.1,-143.66,10,0,5.1,PACIFIC-ANTARCTICRIDGE,C201404270059A,3,0.2,-56.43,0.01,-143.35,0.01,13.4,1.2,16,-0.799,0.137,5.67,0.178,-4.87,0.135,-0.133,0.297,0.079,0.258,3.86,0.114,6.934,"1","162",-0.798,"89","283","-6.135","1","72",6.534e+16,"207","89","-180","117","90","-1"
"2014","4","28",12:43:52.7,-32.1,57.08,15.7,0,5.3,SOUTHWESTINDIANRIDGE,C201404281243A,0.7,0.1,-32.02,0.01,57.04,0.01,12,0,17,-0.264,0.015,0.208,0.016,0.056,0.016,0.172,0.038,-0.013,0.038,1.12,0.012,1.264,"4","317",-0.251,"79","71","-1.012","10","226",1.138e+17,"2","80","-176","271","86","-10"
"2014","4","28",16:01:06.4,-6.12,-106.79,10,0,4.9,CENTRALEASTPACIFICRIS,C201404281601A,2.7,0.2,-6.18,0.01,-107.06,0.01,16.9,0.8,16,-0.919,0.124,0.588,0.116,0.331,0.123,0.812,0.29,-1.54,0.317,6.41,0.106,6.903,"4","135",-0.447,"73","33","-6.456","17","226",6.68e+16,"269","75","-9","2","81","-165"
"2014","4","28",19:54:26.2,73.11,6.17,10,0,4.5,GREENLANDSEA,C201404281954A,1.7,0.4,73.22,0.04,6.61,0.13,12.1,1.9,16,-1.25,0.141,0.672,0.085,0.576,0.083,-0.272,0.264,-0.684,0.301,0.653,0.051,1.447,"14","134",0.03,"11","41","-1.479","72","275",1.463e+16,"239","32","-69","35","60","-103"
"2014","4","29",20:25:20.2,-36.42,-99.74,10,0,4.5,SOUTHEASTOFEASTERISLA,C201404292025A,3.3,0.4,-36.25,0.02,-99.76,0.03,22.5,1.8,16,-0.741,0.155,0.631,0.121,0.11,0.108,0.275,0.17,0.228,0.178,-2.19,0.096,2.577,"1","42",-0.638,"74","308","-1.939","16","132",2.258e+16,"175","78","-11","268","79","-168"
"2014","4","30",03:34:40.0,-41.25,-85.25,10,0,5,WESTCHILERISE,C201404300334A,-1.2,0.5,-41.42,0.03,-84.97,0.03,12,0,16,-0.395,0.094,0.63,0.104,-0.235,0.088,-0.283,0.29,0.76,0.244,-1.72,0.067,2.161,"15","220",-0.435,"65","346","-1.726","19","124",1.944e+16,"263","65","-177","171","87","-25"
"2014","4","30",11:15:58.4,3.82,-31.42,10,0,4.7,CENTRALMID-ATLANTICRID,C201404301116A,3,0.3,3.95,0.05,-31.39,0.02,13,1.6,16,-1.6,0.157,0.053,0.098,1.55,0.113,0.376,0.373,-1,0.271,-0.062,0.062,1.856,"17","84",0.097,"8","352","-1.950","72","238",1.903e+16,"186","29","-74","348","62","-99"
"2014","4","30",15:52:40.8,-1.17,-13.46,10,0,5.7,NORTHOFASCENSIONISLAN,C201404301552A,8.1,0.1,-0.69,0,-13.53,0,14.9,0.5,17,-0.873,0.046,2.78,0.052,-1.91,0.051,0.556,0.089,0.985,0.098,-5.2,0.049,6.14,"1","213",-0.601,"76","305","-5.542","14","123",5.841e+17,"259","80","-171","167","81","-10"
"2014","5","1",10:12:37.1,-41.42,-88.91,10,0,5.4,WESTCHILERISE,C201405011012A,2.1,0.2,-41.29,0.01,-89.57,0.01,13.3,1.3,17,-0.179,0.037,0.222,0.033,-0.043,0.03,-0.481,0.093,-0.204,0.073,-1.18,0.027,1.312,"9","220",-0.012,"65","110","-1.300","23","314",1.306e+17,"355","67","-10","89","80","-157"
"2014","5","2",06:52:29.0,-54.51,5.68,10,0,4.8,BOUVETISLANDREGION,C201405020652A,3.2,0.2,-54.29,0.01,6.43,0.02,18.5,1.3,16,-0.757,0.158,5.21,0.174,-4.45,0.147,1.07,0.33,1.37,0.326,1.64,0.121,5.738,"11","349",-0.68,"70","225","-5.055","16","83",5.397e+16,"125","71","-3","216","87","-161"
"2014","5","3",21:52:48.4,24.8,-45.8,10,0,4.7,NORTHERNMID-ATLANTICRI,C201405032152A,4.2,0.3,24.88,0.03,-45.86,0.02,12.1,1.2,16,-1.77,0.122,0.539,0.076,1.23,0.081,-1.29,0.303,-0.382,0.225,0.846,0.048,2.103,"16","131",0.243,"17","226","-2.347","66","360",2.225e+16,"197","32","-124","55","63","-71"
"2014","5","5",22:39:28.4,-35.6,-15.47,10,0,4.6,TRISTANDACUNHAREGION,C201405052239A,9.4,0.1,-35.28,0.01,-15.22,0.01,15.1,0.7,17,-0.063,0.016,-0.44,0.017,0.503,0.017,-0.086,0.046,0.263,0.049,0.842,0.014,1.028,"10","299",-0.047,"74","173","-0.981","13","32",1.005e+17,"75","74","-2","166","88","-164"
"2014","5","6",08:12:00.2,-20.21,66.27,10,0,4.7,MAURITIUS-REUNIONREGI,C201405060812A,3.3,0.3,-20.08,0.03,66.3,0.02,13.9,1.1,16,-2.57,0.162,0.951,0.103,1.62,0.105,-0.21,0.307,-0.366,0.26,-0.955,0.076,2.304,"2","55",0.324,"7","145","-2.627","82","309",2.465e+16,"137","43","-101","332","48","-80"
"2014","5","6",20:52:28.3,-36.17,-97.05,16.8,0,6.3,WESTCHILERISE,C201405062052A,6.5,0,-36.4,0,-97.6,0,16.1,0.3,18,-0.165,0.012,0.032,0.012,0.132,0.012,0.392,0.034,-0.757,0.038,-2.72,0.012,3.012,"14","46",-0.348,"74","203","-2.665","6","315",2.839e+18,"90","76","174","181","84","15"
"2014","5","8",08:29:47.6,7.99,-38.03,10,0,4.7,CENTRALMID-ATLANTICRID,C201405080829A,3.4,0.3,8.01,0.03,-37.98,0.01,12,0,16,-2.84,0.082,-0.233,0.088,3.07,0.068,-0.826,0.372,-0.274,0.252,0.033,0.07,3.084,"3","91",0.003,"16","182","-3.090","74","352",3.087e+16,"165","44","-113","16","50","-69"
"2014","5","10",02:14:32.8,-45.74,-12.47,10,0,5.3,SOUTHERNMID-ATLANTICRI,C201405100214A,5.5,0.2,-45.87,0.01,-12.32,0.02,20,0.6,16,-6.38,0.225,4.55,0.156,1.83,0.152,1.15,0.283,-1,0.323,2.96,0.1,6.462,"2","328",0.254,"12","58","-6.716","77","229",6.589e+16,"45","44","-108","250","48","-73"
"2014","5","11",00:58:20.4,-3.5,146.08,8.7,0,4.8,BISMARCKSEA,C201405110058A,3.4,0.2,-3.31,0.01,146.28,0.02,12,0,16,-0.48,0.205,0.46,0.207,0.02,0.247,-0.033,0.454,0.371,0.538,6.72,0.159,6.971,"2","316",-0.473,"87","193","-6.498","3","46",6.734e+16,"91","87","-1","181","89","-177"
"2014","5","11",01:10:15.7,-3.43,146.11,10,0,5.9,BISMARCKSEA,C201405110110A,4.3,0.1,-3.32,0,146.18,0,12,0,17,-0.035,0.044,-0.844,0.048,0.879,0.048,0.402,0.117,-0.986,0.121,8.34,0.037,8.427,"3","132",0.048,"83","16","-8.476","6","222",8.452e+17,"267","83","-2","357","88","-173"
"2014","5","11",12:35:17.5,-47.85,99.69,10,0,5.8,SOUTHEASTINDIANRIDGE,C201405111235A,1.9,0.1,-47.76,0,99.75,0.01,12,0,18,-0.004,0.005,0.847,0.005,-0.843,0.005,-0.034,0.014,0.029,0.014,0.346,0.005,0.916,"2","169",-0.004,"87","297","-0.912","2","79",9.14e+17,"214","87","-180","124","90","-3"
"2014","5","12",03:36:02.8,-4.96,68.52,10,0,5.2,CHAGOSARCHIPELAGOREGIO,C201405120336A,2.9,0.1,-4.97,0.01,68.43,0.01,12,0,17,-0.239,0.013,-0.68,0.012,0.919,0.011,0.029,0.034,-0.027,0.03,-0.155,0.01,0.935,"1","84",-0.238,"86","331","-0.696","3","175",8.16e+16,"219","87","-1","310","89","-177"
"2014","5","12",13:58:18.7,-41.94,88.27,10,0,4.2,SOUTHEASTINDIANRIDGE,C201405121358A,2.8,0.3,-41.99,0.01,88.41,0.02,14.9,1.6,16,-0.773,0.118,3.62,0.142,-2.85,0.11,-0.612,0.211,0.819,0.23,0.135,0.086,3.704,"8","180",-0.557,"69","290","-3.150","20","87",3.427e+16,"225","71","-171","132","82","-20"
"2014","5","12",18:38:36.7,-49.94,-114.8,10.5,0,6.5,SOUTHERNEASTPACIFICRI,C201405121838A,9.9,0,-49.9,0,-115.06,0,13.2,0.3,18,0.044,0.019,2.38,0.023,-2.43,0.021,-0.163,0.046,0.443,0.046,4.52,0.021,5.097,"1","329",0.083,"85","228","-5.186","5","59",5.141e+18,"104","86","-3","194","87","-176"
"2014","5","12",18:51:00.8,43.7,-128.08,10,0,5.1,OFFCOASTOFOREGON,C201405121851A,-0.3,0.3,43.58,0.02,-128.44,0.03,24.4,2,17,-0.271,0.114,-1.61,0.084,1.88,0.115,-0.197,0.22,0.185,0.233,-1.39,0.093,2.388,"5","251",-0.284,"84","108","-2.105","4","341",2.246e+17,"26","84","1","296","89","174"
"2014","5","12",20:07:51.7,-49.62,-115.35,10,0,4.9,SOUTHERNEASTPACIFICRI,C201405122007A,4.6,0.3,-49.74,0.02,-115.57,0.03,12,0,17,0.292,0.072,0.406,0.074,-0.698,0.062,1.09,0.185,0.495,0.171,1.3,0.044,2.061,"34","329",-0.477,"55","132","-1.584","8","233",1.822e+17,"5","61","160","105","73","31"
"2014","5","12",23:53:00.4,-42.29,88.5,13.8,0,4.6,SOUTHEASTINDIANRIDGE,C201405122353A,2.2,0.2,-42.02,0.01,88.41,0.01,12,0,16,-0.587,0.144,6.74,0.125,-6.16,0.131,-0.826,0.368,1.45,0.395,-0.086,0.121,6.837,"7","181",-0.328,"75","296","-6.516","14","89",6.676e+16,"226","76","-175","135","85","-15"
"2014","5","13",21:43:28.0,-42.25,88.25,10,0,4.9,SOUTHEASTINDIANRIDGE,C201405132143A,2,0.4,-42.06,0.02,88.24,0.03,21.3,1.9,16,-1.33,0.219,2.98,0.183,-1.66,0.115,-0.517,0.227,-0.03,0.217,-0.053,0.095,3.042,"7","181",-1.386,"80","48","-1.665","7","271",2.353e+16,"316","80","0","46","90","-170"
"2014","5","14",03:24:59.6,33.97,-37.32,17.3,0,4.7,NORTHERNMID-ATLANTICRI,C201405140325A,1.4,0.2,34.27,0.02,-37.5,0.02,12,0,16,-3.54,0.08,1.86,0.093,1.68,0.07,0.486,0.316,-0.12,0.262,1.91,0.06,3.692,"2","317",-0.091,"7","47","-3.601","83","210",3.647e+16,"39","43","-100","233","48","-81"
"2014","5","14",12:18:58.9,71.5,-3.71,10,0,4.4,JANMAYENISLANDREGION,C201405141218A,-0.6,0.3,71.58,0.03,-3.36,0.08,12,0,16,-1.42,0.064,0.944,0.059,0.48,0.062,0.277,0.268,-0.735,0.243,1.13,0.05,1.886,"5","139",-0.047,"28","47","-1.835","62","238",1.86e+16,"256","47","-50","26","56","-124"
"2014","5","16",21:11:29.1,-10.4,-13.23,10,0,5.1,ASCENSIONISLANDREGION,C201405162111A,1.7,0.2,-10.4,0.03,-13.19,0.02,13.5,1.2,16,-2.38,0.165,0.483,0.094,1.9,0.105,1.49,0.272,0.905,0.214,-0.699,0.05,2.21,"5","252",1.046,"26","344","-3.253","63","152",2.732e+16,"316","46","-128","184","55","-58"
"2014","5","17",05:39:21.5,-49.31,-115.83,10,0,4.6,SOUTHERNEASTPACIFICRI,C201405170539A,5.3,0.3,-49.69,0.03,-115.09,0.03,30.2,1.5,16,-0.355,0.231,2.36,0.19,-2.01,0.171,0.662,0.232,0.636,0.208,2.62,0.104,3.77,"12","334",-0.508,"77","182","-3.268","6","66",3.519e+16,"111","77","4","20","86","167"
"2014","5","18",23:47:04.3,-4.42,-105.94,10,0,5.8,CENTRALEASTPACIFICRIS,C201405182347A,6,0.1,-4.47,0,-105.76,0,15,0,17,-0.022,0.043,2.64,0.046,-2.62,0.048,-0.93,0.139,2.27,0.142,7.17,0.036,7.686,"4","324",0.631,"73","220","-8.319","16","56",8.003e+17,"99","76","-9","191","82","-165"
"2014","5","19",01:53:54.1,-4.77,-105.55,10,0,5.5,CENTRALEASTPACIFICRIS,C201405190153A,5.5,0.1,-4.51,0.01,-105.56,0.01,17.5,0.6,17,-0.032,0.033,1.04,0.032,-1.01,0.035,0.021,0.082,0.261,0.083,2.73,0.03,2.94,"3","325",-0.027,"85","197","-2.915","4","55",2.928e+17,"100","85","-1","190","89","-175"
"2014","5","19",04:55:04.0,-4.75,-105.25,10,0,5,CENTRALEASTPACIFICRIS,C201405190455A,-1.7,0.3,-4.68,0.02,-105.52,0.02,22.8,1.6,16,-0.142,0.147,0.932,0.121,-0.79,0.116,0.415,0.174,-0.407,0.164,2.9,0.095,3.099,"2","323",-0.032,"79","62","-3.067","11","233",3.083e+16,"9","81","-173","278","83","-9"
"2014","5","19",18:21:05.2,-49.59,126.09,10,0,4.8,WESTERNINDIAN-ANTARCTIC,C201405191821A,1.1,0.2,-49.53,0.01,125.99,0.02,21.6,1.2,16,-0.435,0.147,2.62,0.144,-2.19,0.153,0.864,0.213,-0.302,0.218,4.38,0.102,5.273,"6","330",-0.386,"79","93","-4.893","9","239",5.083e+16,"15","79","-178","284","88","-11"
"2014","5","19",20:13:50.3,-3.97,-103.81,10,0,4.5,CENTRALEASTPACIFICRIS,C201405192013A,5.9,0.4,-3.86,0.02,-103.91,0.02,20.4,1.5,16,-0.523,0.107,1.31,0.096,-0.79,0.088,-0.033,0.154,-0.114,0.167,2.09,0.081,2.601,"2","148",-0.521,"87","30","-2.083","3","238",2.342e+16,"283","87","-1","13","89","-177"
"2014","5","20",11:48:40.9,-56.1,-143.71,10,0,4.7,PACIFIC-ANTARCTICRIDGE,C201405201148A,4.3,0.2,-56.34,0.02,-143.32,0.02,25.6,1.3,16,-0.506,0.159,3.7,0.161,-3.19,0.118,1.21,0.29,-0.029,0.259,2.29,0.1,4.649,"13","344",-0.72,"76","135","-3.925","7","252",4.287e+16,"27","76","176","119","86","14"
"2014","5","23",23:36:10.6,44.94,-28.2,10,0,4.6,NORTHERNMID-ATLANTICRI,C201405232336A,3.5,0.3,45.05,0.04,-28.13,0.03,12.4,1.3,16,-2.92,0.215,0.166,0.178,2.76,0.162,0.724,0.55,1.63,0.411,-0.097,0.129,3.197,"15","272",0.306,"10","5","-3.498","72","128",3.348e+16,"347","31","-110","191","61","-78"
"2014","5","23",23:41:49.2,45.01,-27.84,10,0,5.5,NORTHERNMID-ATLANTICRI,C201405232341A,1.3,0.1,45.06,0.01,-27.98,0.01,12,0,17,-1.66,0.018,0.036,0.019,1.62,0.014,0.292,0.054,-0.195,0.044,0.174,0.015,1.647,"3","96",0.072,"10","5","-1.724","80","201",1.685e+17,"196","43","-75","356","49","-103"
"2014","5","24",11:49:26.1,0.69,-26.32,10,0,5.9,CENTRALMID-ATLANTICRID,C201405241149A,11.2,0.2,0.84,0.01,-25.82,0.01,18.6,1.1,17,-1.44,0.206,2.22,0.204,-0.775,0.153,-0.582,0.436,0.963,0.409,-6.57,0.151,7.585,"7","219",-1.53,"82","2","-6.050","5","128",6.817e+17,"263","82","179","354","89","8"
"2014","5","25",01:39:17.6,-1.02,-14.42,10,0,4.6,NORTHOFASCENSIONISLAN,C201405250139A,-4,0.1,-1.1,0.01,-15.12,0.01,19.1,0.8,16,-1.07,0.121,2.89,0.111,-1.82,0.108,0.551,0.207,1.76,0.233,-5.55,0.093,6.599,"4","214",-0.481,"70","315","-6.118","19","123",6.359e+16,"260","74","-169","167","79","-17"
"2014","5","26",05:38:41.0,1.77,-85.38,10,0,4.3,OFFCOASTOFECUADOR,C201405260538A,2.9,0.3,1.6,0.01,-85.28,0.02,15,1.3,16,-0.186,0.069,0.554,0.064,-0.368,0.073,-0.697,0.235,-0.053,0.202,1.9,0.062,2.192,"14","143",-0.24,"71","278","-1.952","13","50",2.072e+16,"186","71","179","277","89","19"
"2014","5","26",19:43:15.1,42.04,-29.3,10,0,5.2,AZORESISLANDSREGION,C201405261943A,3.5,0.2,42.19,0.01,-29.25,0.01,14.9,1.4,16,-0.135,0.1,-0.496,0.099,0.632,0.079,1.45,0.242,-0.141,0.165,3.43,0.095,3.732,"13","313",0.077,"67","75","-3.808","18","218",3.77e+16,"356","68","-176","265","86","-22"
"2014","5","26",22:54:24.2,-15.2,66.57,12.4,0,4.3,MID-INDIANRIDGE,C201405262254A,6.2,0.2,-14.95,0.02,66.85,0.02,12,0,16,-3,0.068,1.12,0.074,1.88,0.072,0.084,0.258,0.792,0.271,-1.19,0.058,2.81,"6","235",0.333,"9","326","-3.143","79","111",2.977e+16,"315","40","-104","153","52","-79"
"2014","5","26",23:49:02.0,-15.08,66.84,10,0,4.2,MID-INDIANRIDGE,C201405262349A,4.4,0.2,-14.88,0.02,66.82,0.02,12,0,16,-2.78,0.071,1.02,0.077,1.77,0.072,0.744,0.289,0.809,0.284,-1.02,0.057,2.494,"3","237",0.642,"17","327","-3.125","72","137",2.81e+16,"309","45","-115","162","50","-67"
"2014","5","27",04:12:56.8,-14.96,66.76,10,0,4.6,MID-INDIANRIDGE,C201405270413A,1.7,0.4,-14.97,0.04,66.8,0.03,14.3,1.4,16,-2.01,0.167,0.692,0.114,1.31,0.112,0.426,0.283,0.966,0.236,-0.601,0.079,1.787,"10","245",0.582,"16","338","-2.378","71","124",2.082e+16,"315","37","-117","169","57","-71"
"2014","5","27",04:25:18.4,-15.21,67,10.9,0,5.1,MID-INDIANRIDGE,C201405270423A,1.8,0.2,-14.96,0.02,66.86,0.01,21.9,0.4,17,-1.47,0.042,0.677,0.026,0.789,0.025,0.046,0.043,0.119,0.038,-0.404,0.013,1.142,"1","229",0.332,"4","319","-1.478","86","119",1.31e+17,"315","44","-95","143","46","-85"
"2014","5","27",08:46:11.4,-3.76,151.33,10,0,4.7,"NEWIRELANDREGION,P.N.",C201405270846A,4.7,0.2,-3.66,0.01,151.26,0.01,19.2,0.9,16,-0.399,0.144,-2.63,0.124,3.03,0.121,-1.48,0.285,1.52,0.249,5.01,0.113,6.007,"5","299",0.263,"70","194","-6.269","19","31",6.138e+16,"74","73","-10","167","80","-162"
"2014","5","27",08:52:51.7,-3.81,151.29,10,0,4.6,"NEWIRELANDREGION,P.N.",C201405270852A,3.9,0.3,-3.72,0.02,151.2,0.02,24.9,1.5,16,-0.16,0.156,-0.977,0.115,1.14,0.122,-0.296,0.248,0.343,0.222,2.16,0.094,2.494,"3","302",-0.083,"79","197","-2.407","11","32",2.451e+16,"76","80","-6","167","84","-170"
"2014","5","27",10:59:11.0,-22.92,-13.55,10,0,5.1,SOUTHERNMID-ATLANTICRI,C201405271059A,4,0.2,-22.92,0.01,-13.53,0.01,13.3,1.2,16,-0.351,0.118,-1.74,0.133,2.09,0.132,0.179,0.267,0.102,0.259,4.75,0.12,5.303,"2","304",-0.355,"88","93","-4.948","1","214",5.125e+16,"349","88","179","79","89","2"
"2014","5","27",17:22:15.0,-3.19,148.84,5,0,4.7,BISMARCKSEA,C201405271722A,5.7,0.2,-3.21,0.01,148.74,0.01,15.2,1.1,16,-0.362,0.089,2.18,0.081,-1.82,0.079,0.735,0.244,0.099,0.235,2.01,0.064,3.162,"12","338",-0.492,"77","134","-2.672","5","247",2.917e+16,"22","78","175","113","85","12"
"2014","5","27",20:08:32.0,-3,149,10,0,5.1,BISMARCKSEA,C201405272008A,-2.7,0.2,-3.28,0.01,148.85,0.01,17.3,1,16,-0.739,0.112,2.86,0.097,-2.12,0.092,0.525,0.214,-0.413,0.228,2.7,0.081,4.064,"4","337",-0.63,"77","83","-3.432","12","246",3.748e+16,"22","79","-174","291","84","-12"
"2014","5","28",13:30:13.8,-60.68,162.52,15,0,4.7,MACQUARIEISLANDREGION,C201405281330A,7.3,0.3,-60.84,0.01,160.65,0.04,22.4,1.5,16,-0.626,0.155,-1.38,0.102,2,0.135,0.879,0.184,-0.297,0.184,2.53,0.105,3.359,"2","298",-0.29,"69","35","-3.075","21","208",3.217e+16,"345","74","-167","251","77","-16"
"2014","5","28",20:46:18.1,-49.14,106.14,10,0,4.4,SOUTHEASTINDIANRIDGE,C201405282046A,3.7,0.3,-49.3,0.02,106.18,0.03,20.7,1.8,16,-0.043,0.186,3.31,0.163,-3.27,0.199,-2.14,0.363,-0.238,0.287,2.1,0.122,4.846,"24","165",-0.924,"66","328","-3.925","6","72",4.385e+16,"206","69","167","301","78","22"
"2014","5","28",22:58:51.8,-3.37,145.98,10,0,4.9,NEARNCOASTOFNEWGUIN,C201405282258A,4,0.2,-3.31,0.01,146.06,0.01,16,1.2,16,0.132,0.14,0.554,0.118,-0.686,0.126,0.129,0.361,0.212,0.333,4.21,0.104,4.203,"3","319",0.12,"87","156","-4.323","1","49",4.263e+16,"94","87","2","4","88","177"
"2014","5","30",07:16:51.0,-62.62,-160.32,10,0,4.9,PACIFIC-ANTARCTICRIDGE,C201405300716A,4.9,0.2,-62.76,0.01,-160.52,0.02,12,0,17,-0.109,0.014,0.73,0.014,-0.622,0.012,-0.011,0.035,0.296,0.034,0.186,0.013,0.756,"2","352",0.02,"66","257","-0.777","24","83",7.67e+16,"125","72","-16","220","75","-161"
"2014","5","30",11:33:10.1,-55.31,-128.58,11.3,0,5.5,PACIFIC-ANTARCTICRIDGE,C201405301133A,4.8,0.1,-55.41,0.01,-128.8,0.01,15.7,0.7,17,-0.343,0.023,1.26,0.026,-0.917,0.02,-0.159,0.06,-0.066,0.054,1.42,0.02,1.973,"4","154",-0.356,"86","327","-1.618","1","64",1.796e+17,"199","87","177","289","87","3"
"2014","6","1",06:47:46.7,0.64,-26.16,10,0,4.3,CENTRALMID-ATLANTICRID,C201406010647A,1.7,0.4,0.76,0.03,-26.02,0.02,15,0,16,-0.17,0.079,0.223,0.09,-0.053,0.077,-0.091,0.255,-0.105,0.253,-1.55,0.051,1.641,"0","42",-0.155,"84","134","-1.486","6","312",1.563e+16,"88","86","-176","357","86","-4"
"2014","6","3",04:39:57.7,-54.97,-129.62,13.1,0,5.6,PACIFIC-ANTARCTICRIDGE,C201406030440A,4.3,0.1,-55.21,0.01,-129.65,0.01,15.8,0.6,17,-0.249,0.021,1.49,0.025,-1.24,0.02,-0.193,0.056,-0.047,0.051,1.68,0.02,2.304,"4","155",-0.263,"85","318","-2.041","1","64",2.172e+17,"199","86","178","290","88","4"
"2014","6","5",17:22:05.4,-29.15,-112.48,10,0,5.9,EASTERISLANDREGION,C201406051722A,6,0.1,-29.24,0,-112.61,0,14.5,0.5,17,-0.643,0.039,-1.86,0.042,2.5,0.044,0.779,0.086,-0.595,0.084,-5.96,0.044,6.784,"7","55",-0.744,"82","259","-6.043","3","145",6.413e+17,"190","83","3","100","87","173"
"2014","6","6",02:58:36.3,14.69,54.73,10,0,4.6,OWENFRACTUREZONEREGIO,C201406060258A,10.1,0.3,14.7,0.02,54.42,0.03,20.5,1,16,-2.75,0.185,2.87,0.117,-0.121,0.104,0.33,0.181,0.936,0.236,-0.3,0.072,2.91,"3","5",0.166,"18","274","-3.077","72","103",2.994e+16,"113","45","-64","258","50","-114"
"2014","6","7",04:19:35.5,14.59,54.84,10,0,4.9,OWENFRACTUREZONEREGIO,C201406070419A,-2.4,0.2,14.67,0.01,54.52,0.01,12,0,16,-5.35,0.107,5.99,0.094,-0.648,0.114,4.75,0.291,1.91,0.35,1.04,0.089,8.028,"21","348",-0.644,"8","255","-7.392","68","146",7.71e+16,"93","25","-71","252","66","-99"
"2014","6","8",10:26:42.2,-35.24,-106.99,10,0,4.5,SOUTHERNEASTPACIFICRI,C201406081026A,5.6,0.4,-35.2,0.02,-106.64,0.03,26.7,1.8,16,-0.695,0.184,-0.465,0.141,1.16,0.142,1.02,0.258,-0.445,0.225,-2.01,0.091,2.776,"15","54",-0.664,"59","296","-2.111","26","152",2.443e+16,"191","60","-8","285","83","-150"
