Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2005","2","8",07:20:58.9,19.82,95.8,16,5.2,0,MYANMAR,C200502080720A,0.9,0.5,19.61,0.05,96.05,0.03,16,1.6,16,1.4,0.153,-0.303,0.094,-1.1,0.101,0.649,0.338,0.609,0.281,0.639,0.064,1.833,"64","323",-0.361,"25","156","-1.474","5","64",1.653e+16,"129","46","53","356","55","122"
"2005","2","10",02:32:14.6,5.27,-82.63,10,5.3,5.2,SOUTHOFPANAMA,C200502100232A,5.4,0.1,5.3,0.01,-82.61,0.01,15.3,0.7,17,-0.282,0.058,0.267,0.051,0.015,0.066,0.946,0.167,0.461,0.187,4.24,0.054,4.589,"12","316",-0.459,"77","112","-4.130","5","225",4.359e+17,"0","78","175","91","85","12"
"2005","3","12",07:36:12.2,39.44,40.98,11.1,5.4,5,TURKEY,C200503120736A,2.8,0.2,39.42,0.01,40.79,0.01,16.1,0.9,17,-0.09,0.051,-1.4,0.058,1.49,0.05,1.58,0.185,0.703,0.143,-2.76,0.045,3.177,"4","58",0.677,"65","318","-3.854","25","150",3.515e+17,"191","70","-15","286","76","-159"
"2005","3","14",01:55:55.6,39.35,40.89,5,5.5,5.7,TURKEY,C200503140155A,6,0.1,39.44,0.01,40.77,0.01,12,0,17,-0.135,0.053,-2.82,0.06,2.96,0.052,2.08,0.153,1.2,0.138,-4.82,0.047,5.69,"0","241",0.776,"69","331","-6.461","21","150",6.076e+17,"287","75","-165","194","76","-15"
"2005","3","14",08:04:35.1,-45.07,166.75,10,5.5,4.5,OFFW.COASTOFS.ISLAN,C200503140804A,2.3,0.2,-45.1,0.02,166.62,0.02,12,0,16,5.58,0.213,-1.94,0.164,-3.64,0.176,-3.44,0.518,-1.87,0.501,-4.01,0.164,6.926,"70","174",0.954,"13","45","-7.880","15","312",7.403e+16,"23","32","64","233","62","105"
"2005","3","16",22:41:14.3,-52.36,159.58,10,5,5.2,MACQUARIEISLANDREGION,C200503162241A,1,0.1,-52.14,0.01,160.43,0.02,12,0,17,0.066,0.045,2.98,0.042,-3.04,0.044,-1.35,0.117,0.95,0.121,1.21,0.042,3.607,"19","172",0.071,"63","305","-3.673","19","76",3.64e+17,"214","63","180","304","90","27"
"2005","3","17",01:19:37.0,-52.22,160.82,10,5,4.5,MACQUARIEISLANDREGION,C200503170119A,4,0.2,-52.21,0.02,160.3,0.02,12,0,17,0.025,0.023,0.685,0.021,-0.71,0.021,-0.386,0.056,0.195,0.058,0.412,0.02,0.919,"21","168",-0.002,"62","303","-0.918","18","71",9.19e+16,"209","62","178","300","88","28"
"2005","3","18",07:23:58.5,40.37,-124.97,17.5,5,4.2,NEARCOASTOFNORTHERNC,C200503180723A,3.9,0.5,40.4,0.02,-124.86,0.03,21.6,1.9,16,-0.13,0.14,-0.366,0.117,0.496,0.101,-0.184,0.194,-1.03,0.212,-2.42,0.103,2.69,"14","52",-0.033,"67","178","-2.657","18","318",2.674e+16,"96","67","-177","4","87","-23"
"2005","3","20",01:53:41.8,33.81,130.13,10,5.9,6.7,"KYUSHU,JAPAN",C200503200153A,5.4,0.1,33.72,0,130.15,0,12,0,19,-0.031,0.004,0.816,0.004,-0.785,0.004,0.176,0.012,-0.137,0.012,0.394,0.004,0.929,"8","348",-0.018,"76","114","-0.911","11","256",9.2e+18,"32","76","-178","302","88","-14"
"2005","3","23",21:44:53.0,39.43,40.92,10,5.3,5.3,TURKEY,C200503232144A,3.4,0.2,39.42,0.01,40.71,0.01,15.1,0.9,17,-0.094,0.046,-0.886,0.049,0.98,0.047,0.85,0.159,0.594,0.15,-2.8,0.043,2.998,"0","54",0.247,"72","323","-3.245","18","144",3.122e+17,"188","77","-13","281","77","-167"
"2005","4","5",08:43:32.6,-1.12,120.5,30,4.9,0,"SULAWESI,INDONESIA",C200504050843A,-1.6,0.8,-1.04,0.06,120.62,0.11,28.1,1.8,16,-1.9,0.313,1.54,0.171,0.355,0.174,0.065,0.215,-0.014,0.378,0.003,0.088,1.541,"1","360",0.355,"0","90","-1.901","89","198",1.721e+16,"90","44","-91","270","46","-90"
"2005","4","16",19:18:13.0,35.03,-119.18,10.8,4.9,4.9,CENTRALCALIFORNIA,C200504161918A,9.5,0.9,35.03,0,-119.18,0,12,0,16,2.57,0.469,-2.81,0.32,0.236,0.459,3.02,0.938,4.85,1.23,-1.57,0.325,6.622,"54","286",-0.234,"17","41","-6.392","31","141",6.507e+16,"274","21","145","37","78","72"
"2005","4","26",04:05:47.3,19.69,-109.28,10,5.2,4.6,REVILLAGIGEDOISLANDSR,C200504260405A,3,0.2,19.88,0.01,-109.21,0.01,12,0,17,-0.463,0.026,-1.19,0.024,1.66,0.028,0.011,0.062,0.294,0.067,-0.848,0.022,1.926,"7","255",-0.488,"81","36","-1.431","5","164",1.679e+17,"299","81","179","30","89","9"
"2005","4","27",00:32:59.0,30.25,-114.13,10,5,5,GULFOFCALIFORNIA,C200504270032A,0.7,0.2,30.45,0.02,-114.27,0.02,12,0,16,-4.76,0.123,-0.086,0.113,4.85,0.109,0.571,0.499,-0.005,0.361,1.49,0.101,5.267,"1","286",-0.431,"7","16","-4.832","83","189",5.05e+16,"8","45","-100","203","46","-80"
"2005","4","27",07:36:12.0,51.1,98.31,10,4.9,4.9,RUSSIA-MONGOLIABORDERR,C200504270736A,3.3,0.1,51.09,0.01,98.33,0.01,12,0,17,-0.087,0.019,-0.668,0.02,0.755,0.019,0.326,0.049,-0.064,0.048,1.01,0.016,1.285,"4","298",-0.008,"74","42","-1.278","15","207",1.282e+17,"343","77","-172","251","82","-14"
"2005","4","29",22:28:09.6,40.66,34.85,31.9,4.8,4.2,TURKEY,C200504292228A,-2.1,0.4,40.82,0.03,34.66,0.04,18.7,1.4,16,-1.7,0.19,1.13,0.124,0.568,0.112,0.641,0.252,0.678,0.3,-1.33,0.076,2.21,"1","39",-0.001,"29","308","-2.210","61","131",2.21e+16,"155","51","-52","283","53","-127"
"2005","5","2",15:35:38.4,-43.95,169.02,13,5.3,4.9,"SOUTHISLAND,NEWZEALAN",C200505021535A,3.6,0.2,-43.88,0.01,168.81,0.01,12,0,17,0.654,0.028,0.614,0.026,-1.27,0.025,0.757,0.065,-0.532,0.062,-0.681,0.024,1.644,"42","22",-0.115,"46","186","-1.531","8","285",1.587e+17,"54","55","153","161","68","39"
"2005","5","2",15:40:04.1,-43.94,169.01,14,4.9,0,"SOUTHISLAND,NEWZEALAN",C200505021540A,4.9,0.7,-43.93,0.04,168.75,0.04,12,0,16,0.861,0.328,2.33,0.242,-3.19,0.253,0.377,0.847,-1.76,0.77,-1.78,0.226,3.223,"23","22",0.995,"60","160","-4.217","18","284",3.72e+16,"62","61","176","154","86","30"
"2005","5","5",19:12:20.2,5.72,-82.84,10,5.9,5.8,SOUTHOFPANAMA,C200505051912A,15.4,0.1,5.34,0,-82.48,0,24,0,18,-0.269,0.038,1.86,0.032,-1.59,0.039,0.53,0.057,0.12,0.065,6.08,0.028,6.491,"4","323",-0.297,"85","116","-6.193","2","233",6.342e+18,"8","85","179","98","89","5"
"2005","5","5",23:41:53.2,5.08,-82.41,10,5.7,5,SOUTHOFPANAMA,C200505052341A,5.3,0.1,5.22,0.01,-82.42,0.01,15,0,17,-2.23,0.073,5.36,0.051,-3.13,0.075,1.04,0.193,1.43,0.245,1.25,0.055,5.736,"9","351",-1.539,"54","248","-4.197","35","87",4.966e+17,"123","59","-20","223","73","-147"
"2005","5","9",04:44:33.7,-1.9,137.43,28.5,5.2,4.9,NEARNORTHCOASTOFIRIA,C200505090444A,1.6,0.1,-1.82,0.01,137.32,0.01,12,0,17,-0.772,0.023,1.01,0.019,-0.238,0.025,1.04,0.05,0.212,0.062,0.616,0.019,1.705,"23","340",-0.45,"12","75","-1.255","64","190",1.48e+17,"48","24","-119","259","69","-78"
"2005","5","12",09:25:41.0,40.42,37.43,10.6,4.9,3.8,TURKEY,C200505120925A,2.9,0.3,40.47,0.03,37.31,0.03,15.8,1.2,16,-2.11,0.16,1.32,0.121,0.783,0.095,0.425,0.362,-0.267,0.329,-1.44,0.072,2.569,"6","40",-0.411,"2","309","-2.165","84","200",2.367e+16,"132","39","-87","308","51","-93"
"2005","5","17",16:01:03.5,-3.62,135.51,9.4,5,4.5,"IRIANJAYAREGION,INDON",C200505171601A,4.3,0.3,-3.66,0.02,135.48,0.02,25.5,2.2,16,-1.32,0.166,-1.02,0.111,2.34,0.147,-1.79,0.335,0.125,0.281,-2.01,0.099,3.455,"11","242",-0.167,"48","139","-3.288","40","341",3.372e+16,"13","53","-23","117","72","-141"
"2005","5","25",11:18:47.1,-50.58,162.35,10,5,0,"AUCKLANDISLANDS,N.Z.R",C200505251118A,5.3,0.2,-50.73,0.02,162.09,0.02,28.4,1.4,17,0.228,0.038,1.19,0.032,-1.42,0.036,-0.461,0.064,-0.383,0.065,-0.085,0.032,1.377,"22","179",0.139,"64","33","-1.517","13","274",1.447e+17,"318","64","7","225","84","154"
"2005","5","29",08:55:35.8,38.26,22.73,104,4.7,0,GREECE,C200505290855A,-1.8,0.9,38.18,0.06,22.53,0.07,114.8,9.4,16,-0.379,0.135,-0.77,0.201,1.15,0.168,-0.536,0.097,-0.538,0.092,-1.39,0.138,1.904,"6","64",-0.045,"63","166","-1.858","26","331",1.881e+16,"110","67","-165","14","76","-24"
"2005","6","5",07:47:26.0,-50.61,162.43,10,5.1,0,"AUCKLANDISLANDS,N.Z.R",C200506050747A,4.9,0.3,-50.64,0.02,162.12,0.03,22.8,2.2,17,0.279,0.035,0.801,0.034,-1.08,0.034,-0.442,0.073,-0.333,0.066,0.111,0.032,1.086,"31","172",0.072,"56","20","-1.157","13","270",1.121e+17,"315","58","14","218","78","148"
"2005","6","6",07:41:28.7,39.22,41.08,10,5,5.4,TURKEY,C200506060741A,5.2,0.1,39.44,0.01,40.87,0.01,15.4,0.8,17,-0.023,0.047,-2.22,0.056,2.24,0.046,1.35,0.169,0.864,0.14,-2.47,0.041,3.357,"5","247",0.597,"67","348","-3.957","22","155",3.657e+17,"293","71","-167","199","78","-19"
"2005","6","7",17:19:56.5,-53.49,-51.16,10,5.1,4.6,SOUTHATLANTICOCEAN,C200506071719A,3.6,0.3,-53.71,0.02,-51.63,0.03,12,0,16,-1.28,0.15,-1.15,0.144,2.44,0.131,-1.29,0.414,5.17,0.354,2.48,0.117,6.314,"32","282",-0.13,"28","173","-6.174","45","51",6.244e+16,"67","29","-14","169","83","-119"
"2005","6","9",14:00:49.9,51.55,-131.12,10,5.2,5.5,QUEENCHARLOTTEISLANDS,C200506091400A,1.3,0.1,51.4,0.01,-131.41,0.01,12,0,17,-0.128,0.055,-1.6,0.057,1.73,0.058,0.957,0.14,-0.965,0.143,5.14,0.048,5.477,"2","126",0.189,"76","26","-5.663","14","216",5.57e+17,"260","79","-8","352","82","-169"
"2005","6","10",04:17:47.5,-1.54,134.22,35,4.9,0,"IRIANJAYAREGION,INDON",C200506100417A,-1.3,1.2,-1.57,0.06,134.63,0.07,34.2,1.5,16,-2.4,0.482,3.18,0.28,-0.784,0.304,-0.35,0.274,0.005,0.41,0.62,0.137,3.296,"3","171",-0.877,"2","261","-2.423","86","23",2.859e+16,"259","42","-93","83","49","-87"
"2005","6","10",08:27:08.3,-1.46,134.2,28.5,5.1,0,"IRIANJAYAREGION,INDON",C200506100827A,1.9,0.2,-1.45,0.01,134.22,0.01,16,0,17,0.202,0.02,0.634,0.016,-0.836,0.019,0.481,0.047,0.181,0.054,0.383,0.016,1.039,"31","345",-0.106,"58","173","-0.934","4","77",9.87e+16,"126","66","21","27","71","154"
"2005","6","12",15:41:46.5,33.53,-116.57,14.2,5.1,5,SOUTHERNCALIFORNIA,C200506121541A,4.2,0.3,33.63,0.02,-116.59,0.02,14,0,17,-0.025,0.018,-0.601,0.016,0.626,0.017,0.28,0.037,0.41,0.035,-0.239,0.016,0.831,"24","266",-0.012,"53","32","-0.819","26","163",8.25e+16,"305","53","-179","214","89","-37"
"2005","6","13",03:58:01.3,18.32,-77.44,2.1,5.1,4.6,JAMAICAREGION,C200506130358A,3.3,0.2,18.39,0.01,-77.4,0.02,14.6,1.4,16,-0.644,0.184,2.2,0.166,-1.56,0.194,1.81,0.372,1.12,0.367,6.76,0.191,7.864,"14","323",-1.165,"76","134","-6.704","2","232",7.284e+16,"7","79","171","99","82","11"
"2005","6","16",20:53:26.0,34.06,-117.01,11.6,4.8,4.7,SOUTHERNCALIFORNIA,C200506162053A,3.6,0.6,34.09,0.03,-116.99,0.03,12,0,16,0.99,0.098,-2.38,0.085,1.39,0.083,1.42,0.26,0.362,0.272,0.791,0.085,2.099,"40","295",0.888,"44","80","-2.988","19","189",2.544e+16,"324","47","162","66","77","44"
"2005","6","17",06:21:42.3,40.77,-126.57,10,6.2,6.5,OFFCOASTOFNORTHERNCA,C200506170621A,3,0.1,40.64,0,-126.76,0,16.2,0.4,19,-0.011,0.006,-0.772,0.006,0.783,0.006,0.085,0.019,0.145,0.019,-0.818,0.005,1.143,"5","247",-0.004,"82","13","-1.139","7","156",1.141e+19,"292","82","-179","202","89","-8"
"2005","6","19",09:27:18.8,40.32,-126.58,10,4.9,4.3,OFFCOASTOFNORTHERNCA,C200506190927A,2.2,0.3,40.45,0.02,-126.71,0.02,15.5,1.8,16,0.01,0.091,-0.123,0.092,0.113,0.08,-0.287,0.182,0.48,0.215,-2.64,0.093,2.746,"11","227",-0.093,"78","33","-2.654","3","136",2.7e+16,"271","80","174","2","84","10"
"2005","6","19",13:59:46.3,-63.48,-61.94,10,5.4,5.1,SOUTHSHETLANDISLANDS,C200506191359A,6.2,0.2,-63.57,0.01,-61.33,0.04,12,0,17,-0.929,0.02,0.761,0.016,0.168,0.023,0.79,0.047,0.856,0.057,0.411,0.017,1.488,"25","326",0.03,"10","231","-1.519","63","121",1.503e+17,"77","22","-62","228","71","-101"
"2005","6","27",11:35:45.6,18.78,-107.3,20,5.8,5.9,"OFFCOASTOFJALISCO,ME",C200506271135A,0.6,0.1,18.89,0,-107.38,0,16,0,18,-0.233,0.012,-1.18,0.011,1.41,0.013,-0.27,0.031,0.505,0.034,-1.57,0.01,2.28,"13","245",-0.363,"77","69","-1.921","1","335",2.101e+18,"21","80","8","289","82","170"
"2005","7","9",23:59:17.0,-1.17,119.96,32.2,5.6,5.5,"SULAWESI,INDONESIA",C200507092359A,-0.2,0.1,-1.07,0.01,120.08,0.01,12,0,18,-0.494,0.008,0.686,0.006,-0.192,0.009,0.162,0.019,-0.306,0.023,-0.422,0.006,0.907,"11","24",-0.216,"33","121","-0.691","55","278",7.99e+17,"80","44","-141","320","64","-53"
"2005","7","26",04:08:37.2,45.37,-112.61,12.9,5.7,5.2,MONTANA,C200507260408A,2.2,0.2,45.37,0.01,-112.55,0.01,12,0,17,-1.93,0.042,-0.096,0.04,2.02,0.04,-1.32,0.126,0.128,0.126,-1.56,0.034,2.964,"9","239",-0.259,"31","144","-2.711","58","344",2.837e+17,"1","45","-44","125","61","-126"
"2005","8","9",04:58:59.2,-21.11,173.89,25.3,5,5.2,VANUATUISLANDSREGION,C200508090458A,2.9,0.2,-21.02,0.01,173.92,0.01,15.1,1,17,-0.231,0.029,-0.805,0.031,1.04,0.033,-0.064,0.08,0.319,0.082,-1.31,0.028,1.769,"9","243",-0.273,"80","37","-1.491","4","152",1.63e+17,"287","81","177","18","87","9"
"2005","8","9",14:12:21.2,-21.1,173.87,35,5.3,5.9,VANUATUISLANDSREGION,C200508091412A,2,0.1,-21.08,0,173.92,0.01,15,0,18,-0.063,0.013,-0.989,0.012,1.05,0.013,0.021,0.039,0.187,0.039,-1.19,0.01,1.613,"6","245",-0.072,"83","31","-1.543","4","155",1.578e+18,"290","83","179","20","89","7"
"2005","8","11",01:17:30.0,-50.63,162.46,8.2,5.2,4.7,"AUCKLANDISLANDS,N.Z.R",C200508110117A,5.8,0.2,-50.72,0.02,162.06,0.02,28.5,1.2,17,0.149,0.025,0.927,0.024,-1.08,0.023,-0.401,0.046,-0.321,0.043,0.113,0.022,1.121,"24","173",0.034,"62","27","-1.159","14","270",1.14e+17,"313","63","8","220","83","153"
"2005","8","24",03:06:19.9,39.68,25.56,29,4.4,0,AEGEANSEA,C200508240306A,5.6,1.1,39.86,0.06,25.6,0.04,23.4,3.3,16,-0.628,0.225,1.5,0.168,-0.872,0.122,0.104,0.2,0.395,0.197,-0.655,0.089,1.669,"0","14",-0.377,"58","284","-1.292","32","104",1.48e+16,"145","68","-23","244","68","-156"
"2005","8","27",18:38:20.9,6.82,-82.43,10,5.6,5.6,SOUTHOFPANAMA,C200508271838A,3.3,0.1,6.77,0,-82.36,0.01,20,0,18,-0.106,0.011,0.308,0.009,-0.203,0.012,0.225,0.021,0.063,0.024,1.48,0.009,1.581,"7","320",-0.126,"82","110","-1.456","4","230",1.519e+18,"5","82","178","95","88","8"
"2005","8","30",04:24:03.8,63.1,-143.58,6.2,5,4.3,CENTRALALASKA,C200508300424A,0.6,0.4,63.2,0.04,-143.65,0.07,17.4,1.6,16,2.18,0.218,-0.577,0.121,-1.6,0.134,-0.613,0.386,-0.485,0.304,0.727,0.061,2.411,"74","146",-0.425,"16","334","-1.983","2","244",2.197e+16,"317","45","67","169","49","112"
"2005","8","31",22:50:24.0,33.17,-115.61,2,4.9,4.6,SOUTHERNCALIFORNIA,C200508312250A,-1.4,0.7,32.92,0.05,-115.65,0.03,12,0,16,-0.463,0.123,-0.988,0.118,1.45,0.084,-0.661,0.393,-1.64,0.313,0.779,0.104,2.669,"29","108",-1.143,"22","211","-1.527","52","332",2.098e+16,"153","25","-151","36","78","-67"
"2005","9","2",01:27:19.8,33.16,-115.64,9.8,4.9,5.2,SOUTHERNCALIFORNIA,C200509020127A,3.7,0.2,33.23,0.01,-115.52,0.01,12,0,16,-0.646,0.136,-4.73,0.135,5.38,0.132,1.98,0.36,-0.548,0.358,3.69,0.12,6.585,"1","288",0.056,"71","20","-6.637","19","198",6.611e+16,"335","76","-167","241","77","-14"
"2005","9","5",19:50:32.5,-3.37,136.17,35,5.3,4.6,"IRIANJAYA,INDONESIA",C200509051950A,4.9,0.2,-3.3,0.01,136.2,0.01,48.2,1.9,17,0.046,0.032,0.62,0.028,-0.666,0.032,-0.263,0.03,0.526,0.033,-0.771,0.023,1.179,"23","209",-0.031,"60","346","-1.149","18","111",1.164e+17,"249","60","176","341","87","30"
"2005","9","14",23:43:27.2,-2.94,136.28,45.6,5,0,"IRIANJAYAREGION,INDON",C200509142343A,2.8,0.4,-2.9,0.03,135.99,0.04,32,1.4,16,1.23,0.177,-2.14,0.124,0.912,0.154,-0.814,0.164,0.132,0.231,-1.25,0.101,1.753,"44","241",0.969,"44","82","-2.720","10","341",2.236e+16,"32","52","28","284","69","138"
"2005","9","15",07:05:01.3,-3.13,136.06,5.7,4.9,0,"IRIANJAYA,INDONESIA",C200509150705A,7.4,0.6,-2.84,0.04,135.89,0.06,35.1,2.5,16,0.869,0.233,-0.921,0.146,0.053,0.161,-0.46,0.124,-0.314,0.183,-0.988,0.092,0.993,"77","130",0.666,"4","237","-1.658","12","328",1.326e+16,"63","33","97","235","58","85"
"2005","9","17",16:51:58.9,3.89,-82.65,10,5.2,4.4,SOUTHOFPANAMA,C200509171651A,4.3,0.2,3.94,0.01,-82.61,0.01,15.9,1.1,16,-0.194,0.166,0.016,0.132,0.178,0.174,-0.14,0.394,2.25,0.478,6.53,0.147,6.953,"12","313",-0.085,"71","184","-6.868","14","46",6.91e+16,"89","71","-2","180","88","-161"
"2005","9","18",01:24:52.3,3.95,-82.57,10,5.3,4.8,SOUTHOFPANAMA,C200509180124A,2.7,0.2,3.94,0.01,-82.65,0.01,12,0,17,0.036,0.026,0.006,0.023,-0.042,0.031,0.099,0.06,0.309,0.068,1.47,0.021,1.509,"11","315",-0.006,"77","163","-1.503","6","46",1.506e+17,"91","78","4","0","86","168"
"2005","9","18",06:14:01.2,3.92,-82.64,10,5.2,5,SOUTHOFPANAMA,C200509180614A,3.6,0.1,3.87,0.01,-82.64,0.01,12,0,17,-0.241,0.028,0.312,0.025,-0.071,0.034,0.026,0.062,0.389,0.071,1.95,0.023,2.113,"7","317",-0.229,"78","192","-1.884","9","48",1.999e+17,"93","78","-2","183","88","-168"
"2005","9","23",13:48:31.4,16.13,-87.49,29.8,5.9,5.4,NORTHOFHONDURAS,C200509231348A,2.1,0.1,16.38,0.01,-87.67,0.01,28,0,17,-0.245,0.067,-4.28,0.059,4.52,0.073,-1.25,0.13,3.86,0.138,4.43,0.056,7.65,"23","288",-0.425,"57","158","-7.230","23","28",7.44e+17,"68","57","0","158","90","-147"
"2005","10","2",16:23:39.3,-22.47,176.01,54.8,5,4.9,SOUTHOFFIJIISLANDS,C200510021623A,-2.9,0.5,-22.67,0.03,176.07,0.05,20.6,1.6,16,3.04,0.316,-2.8,0.194,-0.243,0.195,-0.648,0.273,-1.54,0.441,0.256,0.106,3.724,"68","106",-0.852,"22","270","-2.874","6","2",3.299e+16,"114","44","122","253","54","63"
"2005","10","5",23:10:10.6,-50.22,161.67,10,5.3,0,NORTHOFMACQUARIEISLAN,C200510052310A,4.8,0.3,-50.05,0.02,161.66,0.03,12,0,17,0.174,0.036,0.573,0.032,-0.748,0.033,-0.342,0.072,0.105,0.072,-0.671,0.032,1.006,"23","202",0.023,"67","27","-1.030","2","293",1.018e+17,"340","73","16","245","75","162"
"2005","10","6",23:04:55.9,21.68,62.1,10,5,0,OWENFRACTUREZONEREGIO,C200510062304A,3.4,0.7,21.66,0.04,62.07,0.03,30.7,1.7,16,-1.16,0.159,1.99,0.12,-0.823,0.118,-0.09,0.145,2.61,0.236,-0.112,0.09,2.039,"13","194",1.575,"40","295","-3.607","47","90",2.823e+16,"245","48","-151","134","69","-46"
"2005","10","24",01:23:59.7,17.82,-105.82,35,4.9,0,"OFFCOASTOFJALISCO,ME",C200510240123A,-2.7,0.4,17.98,0.02,-106.03,0.02,16.9,1.5,16,1.07,0.213,-1.9,0.19,0.824,0.202,-0.359,0.444,2.26,0.549,-4.27,0.145,5.023,"28","237",0.178,"60","33","-5.207","10","142",5.115e+16,"276","63","167","12","78","28"
"2005","10","27",20:49:38.5,-3.5,135.55,10,4.9,0,"IRIANJAYAREGION,INDON",C200510272049A,5.2,0.6,-3.42,0.03,135.57,0.04,21.9,4.2,16,-0.606,0.183,-0.972,0.109,1.58,0.153,-0.739,0.26,0.83,0.314,-0.779,0.101,2.168,"20","251",-0.611,"47","138","-1.555","36","357",1.862e+16,"28","49","-13","127","80","-138"
"2005","11","10",19:29:54.1,57.47,120.59,6,5.9,5.7,"SOUTHEASTERNSIBERIA,RU",C200511101929A,1.4,0.1,57.48,0,120.63,0.02,12,0,17,-6.37,0.064,6.81,0.059,-0.438,0.07,-1.78,0.184,1.43,0.196,0.02,0.056,7.05,"8","181",-0.131,"12","273","-6.918","76","60",6.984e+17,"258","39","-110","102","54","-75"
"2005","11","12",06:02:38.3,-21.35,175.87,19.6,5.2,5,SOUTHOFFIJIISLANDS,C200511120602A,2.6,0.2,-21.34,0.01,175.81,0.01,12,0,17,-0.265,0.024,-1.09,0.024,1.35,0.025,-0.025,0.058,0.278,0.061,-1.12,0.022,1.821,"7","249",-0.295,"82","43","-1.531","4","158",1.676e+17,"293","82","177","24","87","8"
"2005","11","26",15:56:55.0,38.26,38.81,8.5,5.3,4.4,TURKEY,C200511261556A,5.6,0.3,38.34,0.02,38.73,0.02,17.8,1.4,16,-1.6,0.204,-2.33,0.161,3.93,0.156,2.81,0.532,-2.53,0.426,2.55,0.119,5.224,"15","103",0.86,"47","357","-6.083","39","206",5.653e+16,"237","51","-20","339","75","-139"
"2005","12","3",20:38:11.9,12.19,141.01,10,5.5,5.8,SOUTHOFMARIANAISLANDS,C200512032038A,3.8,0.1,12.2,0.01,140.8,0.01,12,0,17,-3.15,0.036,3.01,0.033,0.14,0.04,1.91,0.1,1.2,0.11,0.985,0.031,3.989,"17","340",-0.09,"7","248","-3.899","71","136",3.944e+17,"82","29","-74","244","63","-98"
"2005","12","4",00:09:12.9,12.21,141.01,52,5,0,SOUTHOFMARIANAISLANDS,C200512040009A,-2,0.3,12.21,0.02,140.87,0.03,12,0,16,-3.55,0.114,3.26,0.091,0.291,0.116,1.38,0.312,0.201,0.41,1.22,0.101,3.947,"10","341",-0.127,"4","72","-3.819","79","183",3.883e+16,"66","35","-97","255","55","-85"
"2005","12","10",00:09:50.2,39.39,40.95,10,5.1,4.7,TURKEY,C200512100009A,4.3,0.2,39.48,0.01,40.75,0.01,20.3,1,17,0.026,0.029,-0.369,0.03,0.343,0.03,0.14,0.052,0.385,0.058,-1.6,0.027,1.655,"8","232",0.068,"76","355","-1.723","11","141",1.689e+17,"277","76","-177","186","87","-14"
"2005","12","11",04:42:31.1,15.3,-45.86,10,5.3,5,NORTHERNMID-ATLANTICRI,C200512110442A,4.1,0.2,15.36,0.01,-45.78,0.01,12,0,17,-0.003,0.033,-0.466,0.034,0.469,0.038,0.703,0.089,0.425,0.096,-2.24,0.027,2.296,"3","50",0.252,"72","311","-2.547","18","141",2.421e+17,"184","75","-11","277","80","-165"
"2005","12","11",06:26:35.0,15.27,-45.83,10,5.3,5.3,NORTHERNMID-ATLANTICRI,C200512110626A,4,0.2,15.34,0.01,-45.73,0.01,12,0,17,-0.188,0.042,-0.432,0.042,0.62,0.046,0.538,0.113,0.818,0.124,-2.93,0.035,3.096,"5","231",0.082,"72","337","-3.178","17","139",3.137e+17,"276","74","-171","184","81","-16"
"2005","12","11",15:54:13.9,57.44,120.76,10,5.7,5.4,"SOUTHEASTERNSIBERIA,RU",C200512111554A,-0.8,0.3,57.53,0.02,120.82,0.06,18.1,1.2,17,-3.62,0.262,3.43,0.163,0.183,0.145,0.013,0.317,-0.718,0.466,0.972,0.092,3.703,"1","164",0.046,"11","74","-3.756","79","262",3.73e+17,"265","45","-75","64","47","-105"
"2005","12","15",23:07:15.5,12.23,141.03,40.3,4.9,0,SOUTHOFMARIANAISLANDS,C200512152307A,5.6,0.3,12.24,0.02,140.85,0.03,12,0,16,-2.99,0.119,2.58,0.104,0.408,0.114,2.67,0.362,1.17,0.453,0.965,0.095,4.137,"22","338",0.045,"1","248","-4.184","68","154",4.16e+16,"71","23","-86","247","67","-92"
"2005","12","18",04:29:16.0,12.22,141,28.1,5.2,0,SOUTHOFMARIANAISLANDS,C200512180429A,4.4,0.7,12.22,0.05,140.72,0.07,31.2,1.5,16,-6.9,0.745,5.32,0.497,1.58,0.515,0.552,0.533,3.73,0.745,-0.685,0.395,5.443,"1","191",2.906,"21","281","-8.349","69","99",6.896e+16,"261","48","-119","120","49","-62"
"2005","12","20",05:51:12.6,12.23,140.99,22.8,5.8,5.7,"W.CAROLINEISLANDS,MIC",C200512200551A,6.9,0.1,12.18,0,140.84,0.01,12,0,18,-1.71,0.011,1.44,0.01,0.273,0.012,0.529,0.029,0.482,0.031,0.681,0.009,1.884,"11","334",-0.016,"6","243","-1.864","77","123",1.874e+18,"72","35","-79","239","56","-98"
