Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2010","8","29",06:43:28.2,-41.86,-105.2,10,5.2,0,SOUTHERNEASTPACIFICRI,C201008290643A,-0.9,0.4,-41.68,0.05,-105.08,0.03,21.3,1.5,16,4.8,0.464,-0.27,0.317,-4.53,0.285,-3.17,0.69,1.73,0.435,-0.588,0.234,6.619,"63","201",-1.779,"25","356","-4.841","10","90",5.73e+16,"208","41","130","340","60","61"
"2010","9","12",06:00:32.6,-63.45,148.04,10,5.3,0,BALLENYISLANDSREGION,C201009120600A,1.7,0.2,-63.35,0.01,147.55,0.03,12,0,16,-0.225,0.126,-0.331,0.134,0.556,0.135,-0.516,0.334,-2.91,0.333,4.19,0.089,5.48,"25","128",-0.74,"56","355","-4.740","22","228",5.11e+16,"269","56","2","178","88","146"
"2010","10","29",02:25:02.3,-12.49,63.28,10,5.2,0,SOUTHINDIANOCEAN,C201010290225A,2.8,0.3,-12.29,0.02,63.21,0.02,18.1,1,16,2.48,0.166,-0.157,0.108,-2.32,0.117,-1.14,0.257,0.015,0.216,-2.05,0.083,3.027,"63","201",0.588,"26","35","-3.613","6","302",3.32e+16,"6","46","52","235","56","123"
"2010","11","18",17:08:04.9,-6.03,122.03,28.7,5,0,FLORESSEA,C201011181708A,0.3,0.3,-5.91,0.03,122,0.03,16.1,1.4,16,1.74,0.155,-0.663,0.089,-1.08,0.116,0.256,0.271,-2.24,0.383,-1.1,0.068,3.133,"57","68",-0.452,"22","196","-2.684","23","296",2.908e+16,"62","29","139","188","72","67"
"2010","11","24",04:34:11.4,20.32,-156.47,12.9,4.9,4.3,HAWAII,C201011240434A,3.1,0.3,20.61,0.04,-156.38,0.03,13.9,1.5,16,-1.71,0.164,0.492,0.121,1.22,0.11,0.873,0.307,-1.26,0.266,0.919,0.066,1.958,"11","116",0.65,"28","20","-2.605","59","226",2.282e+16,"237","41","-45","4","62","-122"
"2010","12","12",15:59:19.7,-5.97,117.71,31.1,5.4,0,JAVASEA,C201012121559A,0.1,0.1,-5.96,0.01,117.58,0.01,16.6,0.8,17,-0.114,0.023,-0.972,0.019,1.09,0.026,-0.389,0.056,0.131,0.058,0.86,0.018,1.402,"0","110",0.016,"72","201","-1.413","18","20",1.407e+17,"156","77","-168","64","78","-13"
"2010","12","30",18:50:19.1,20.86,103.42,10,4.6,4.7,LAOS,C201012301850A,1.2,0.3,20.85,0.02,103.53,0.02,22.2,1.9,16,-0.657,0.139,-1.41,0.083,2.06,0.107,-0.007,0.146,-0.769,0.157,-0.723,0.075,2.391,"14","79",-0.811,"72","218","-1.586","11","346",1.989e+16,"123","72","178","213","88","18"
"2010","12","30",20:45:58.2,-8.28,-97.69,10,5.2,0,SOUTHWESTOFGALAPAGOSI,C201012302045A,0.9,0.5,-8.31,0.03,-97.58,0.03,12.7,1.1,16,2.23,0.159,-1.3,0.111,-0.937,0.13,-0.475,0.317,1.17,0.338,1.19,0.081,2.617,"72","266",-0.033,"12","136","-2.591","13","44",2.604e+16,"118","33","69","323","59","103"
"2011","1","7",03:09:58.8,4.24,90.41,17,5.4,5.5,OFFWCOASTOFNORTHERN,C201101070310A,1.1,0.1,4.2,0.01,90.37,0.01,13.6,0.8,17,0.052,0.027,-1.24,0.027,1.19,0.029,-0.693,0.08,-0.987,0.097,-1.78,0.029,2.283,"16","66",0.341,"62","188","-2.622","22","329",2.452e+17,"109","63","-175","17","85","-27"
"2011","1","16",08:33:18.5,17.14,-26.53,10,4.8,0,NORTHATLANTICOCEAN,C201101160833A,3.7,0.4,17.28,0.03,-26.49,0.02,14.4,2.4,16,0.036,0.08,1.46,0.086,-1.49,0.086,-0.308,0.181,0.113,0.166,-1.04,0.102,1.849,"10","198",-0.023,"80","15","-1.820","0","108",1.834e+16,"242","82","173","333","83","8"
"2011","1","26",07:24:31.1,9.87,108.19,35.7,4.7,0,SOUTHCHINASEA,C201101260724A,-2.4,0.2,9.96,0.01,108.22,0.01,12,0,16,-1.02,0.085,-1.57,0.07,2.59,0.085,-0.175,0.221,-1.21,0.226,-2.84,0.067,4.223,"11","64",-0.976,"68","183","-3.247","19","330",3.735e+16,"108","69","-174","16","85","-21"
"2011","2","21",05:00:52.4,-19.48,177.35,59.5,4.4,0,SOUTHOFFIJIISLANDS,C201102210500A,-3.6,0.2,-19.69,0.01,177.57,0.01,22.2,1.4,16,-0.332,0.166,-2.98,0.136,3.32,0.125,-0.563,0.215,0.18,0.192,2.27,0.088,4.053,"0","108",-0.232,"80","198","-3.813","10","18",3.933e+16,"153","83","-173","62","83","-7"
"2011","2","28",05:00:50.2,35.26,-92.34,3.8,4.4,4.8,ARKANSAS,C201102280500A,1.7,0.3,35.38,0.02,-92.37,0.02,12,0,16,-0.485,0.09,1.92,0.08,-1.44,0.076,-0.608,0.253,-0.429,0.255,0.958,0.074,2.347,"14","164",-0.599,"71","28","-1.753","13","257",2.05e+16,"301","71","1","211","89","161"
"2011","3","13",15:08:48.6,36.9,144.47,21.1,5.1,0,OFFEASTCOASTOFHONSHU,C201103131508A,2.8,0.3,36.72,0.03,144.44,0.02,12,0,16,-4.02,0.143,-0.118,0.158,4.14,0.102,-4.65,0.627,4.04,0.488,-0.653,0.132,6.806,"28","244",1.103,"16","145","-7.907","57","28",7.356e+16,"10","23","-43","141","75","-107"
"2011","3","13",22:04:41.0,37.04,144.62,28,5.1,0,OFFEASTCOASTOFHONSHU,C201103132204A,2.1,0.5,37.18,0.04,144.59,0.04,24.8,1.4,16,-1.84,0.146,0.229,0.091,1.61,0.099,0.142,0.196,1.86,0.194,0.362,0.053,2.489,"23","281",0.162,"4","189","-2.652","66","89",2.57e+16,"19","22","-79","187","68","-94"
"2011","3","14",16:25:47.7,-19.4,178.29,35,4.7,0,SOUTHOFFIJIISLANDS,C201103141625A,0.2,0.3,-19.46,0.01,178.33,0.01,14.9,1.6,16,-0.184,0.115,-3.3,0.116,3.48,0.123,0.006,0.2,0.435,0.207,0.3,0.088,3.544,"7","273",-0.235,"83","95","-3.313","0","3",3.429e+16,"48","85","5","317","85","175"
"2011","3","17",15:34:34.9,40.48,79.08,32.8,5,0,"SOUTHERNXINJIANG,CHINA",C201103171534A,-1.1,0.4,40.39,0.03,78.9,0.04,16.5,1.3,16,1.88,0.172,-1.49,0.119,-0.39,0.104,1.44,0.346,-2.22,0.447,-0.889,0.068,3.782,"54","58",-1.748,"32","269","-2.033","14","169",2.907e+16,"224","41","37","104","67","125"
"2011","3","18",21:09:32.3,37.49,145.02,1.2,5.2,0,OFFEASTCOASTOFHONSHU,C201103182109A,3.4,0.3,37.65,0.02,145.03,0.02,12.4,0.8,16,-3.06,0.145,0.488,0.086,2.57,0.101,0.511,0.277,1.53,0.265,0.788,0.055,3.247,"14","289",0.223,"0","199","-3.473","76","108",3.36e+16,"19","31","-90","199","59","-90"
"2011","3","24",13:55:11.9,20.69,99.84,8,6.4,7.1,MYANMAR,C201103241355A,5.7,0.1,20.62,0,100.02,0,13.2,0.3,19,0.112,0.008,-1.5,0.008,1.39,0.009,0.337,0.024,0.319,0.026,1.67,0.008,2.241,"11","295",0.038,"78","94","-2.276","4","204",2.258e+19,"339","79","175","70","85","11"
"2011","3","24",15:54:35.1,20.65,99.77,10,5.4,0,MYANMAR,C201103241554A,0.7,0.5,20.61,0.03,99.9,0.03,14.4,2.9,17,0.132,0.247,-1.52,0.204,1.39,0.21,1.07,0.543,1.13,0.591,3.41,0.202,4.219,"21","304",-0.424,"69","111","-3.793","4","213",4.006e+17,"347","72","168","80","79","18"
"2011","3","25",00:22:39.3,20.71,99.88,10,5,0,MYANMAR,C201103250022A,0.9,0.2,20.6,0.01,99.95,0.01,12,0,16,-0.24,0.092,1.55,0.079,-1.31,0.094,2.54,0.232,1.21,0.24,3.04,0.066,4.978,"28","329",-1.678,"60","126","-3.300","10","233",4.139e+16,"8","63","166","104","78","28"
"2011","3","26",05:57:33.4,20.74,100.11,27.7,4.8,0,LAOS,C201103260557A,-1.8,0.2,20.68,0.01,100.29,0.01,14.9,1.8,16,-0.766,0.127,-2.78,0.093,3.54,0.128,0.094,0.197,-0.833,0.251,1.26,0.097,3.919,"10","101",-0.875,"78","315","-3.050","6","192",3.485e+16,"236","79","2","146","88","168"
"2011","4","8",06:05:24.6,-42.46,120.16,10,4.8,0,SOUTHOFAUSTRALIA,C201104080605A,5.2,0.4,-42.35,0.05,120.18,0.04,19.6,1.3,16,3.85,0.312,-0.735,0.18,-3.12,0.211,0.433,0.39,-1.53,0.389,-0.33,0.111,4.22,"77","65",-0.764,"7","184","-3.461","11","275",3.841e+16,"14","34","102","179","57","82"
"2011","4","16",05:31:18.0,-20.08,147.76,7,5.2,5.3,"QUEENSLAND,AUSTRALIA",C201104160531A,6,0.2,-20.08,0.01,147.77,0.01,25.6,1.1,16,0.947,0.178,-0.252,0.184,-0.696,0.187,1.01,0.347,0.722,0.338,6.33,0.121,6.15,"13","316",0.661,"77","130","-6.812","1","226",6.481e+16,"0","80","171","92","82","10"
"2011","4","17",18:41:18.5,-19.92,113.73,10,5.3,0,NORTHWESTOFAUSTRALIA,C201104171841A,3.2,0.1,-19.85,0.01,113.49,0.01,26.1,0.7,17,0.064,0.017,0.443,0.014,-0.507,0.018,0.47,0.032,-0.196,0.032,-0.848,0.012,1.17,"25","30",-0.162,"65","220","-1.009","4","121",1.09e+17,"168","70","15","73","76","159"
"2011","4","24",23:07:51.5,-4.59,122.77,8,5.7,6.1,"SULAWESI,INDONESIA",C201104242307A,3.3,0.1,-4.27,0,122.8,0,15,0,18,-0.26,0.01,1.67,0.008,-1.41,0.011,0.656,0.029,0.796,0.032,-0.467,0.009,1.887,"15","4",0.073,"57","249","-1.960","28","103",1.924e+18,"141","58","-10","236","81","-148"
"2011","5","1",02:31:29.6,43.56,77.75,23.2,5.3,4.8,LAKEISSYK-KULREGION,C201105010231A,2.2,0.2,43.72,0.02,77.73,0.02,24.6,1,16,1.93,0.124,-3.58,0.098,1.66,0.085,-5.28,0.378,-2.17,0.25,0.325,0.07,6.071,"52","137",0.807,"18","251","-6.868","32","353",6.47e+16,"129","21","149","248","79","72"
"2011","5","11",16:47:25.7,37.7,-1.67,1,5.3,5.1,SPAIN,C201105111647A,2.5,0.2,37.7,0.01,-1.65,0.02,12,0,16,3.43,0.11,-6.19,0.084,2.76,0.107,1.71,0.26,-0.726,0.317,-0.867,0.083,4.244,"57","71",2.299,"31","271","-6.543","9","175",5.393e+16,"234","45","43","111","61","126"
"2011","5","21",08:33:21.7,65.36,-166.83,19.2,5,5.2,NORTHERNALASKA,C201105210833A,1.4,0.2,65.44,0.01,-166.9,0.04,12,0,16,-3.27,0.071,2.95,0.08,0.315,0.063,-0.321,0.256,1.02,0.224,-1.49,0.064,3.696,"6","205",-0.16,"14","297","-3.541","75","93",3.618e+16,"280","41","-111","128","52","-72"
"2011","5","29",18:24:01.2,-7.72,101.76,13,5.6,5.9,"SOUTHWESTOFSUMATRA,IN",C201105291824A,3.9,0.1,-7.77,0,101.71,0.01,28.4,0.4,17,0.168,0.06,0.368,0.053,-0.536,0.063,-0.252,0.109,0.677,0.119,-7.6,0.05,7.586,"5","223",0.124,"84","18","-7.710","2","133",7.648e+17,"268","85","178","358","88","5"
"2011","6","5",19:52:08.0,20.25,-109.75,10,0,4.9,REVILLAGIGEDOISLANDSR,C201106051952A,6.5,0.5,19.93,0.02,-109.38,0.02,24,2,16,0.164,0.154,-1.81,0.137,1.65,0.135,-0.307,0.149,0.733,0.17,-1.58,0.097,2.53,"19","249",-0.103,"71","70","-2.423","0","339",2.476e+16,"25","77","13","292","77","166"
"2011","6","10",15:32:49.0,-6.73,-122.73,10,5.5,4.5,SOUTHPACIFICOCEAN,C201106101532A,0,0.2,-6.57,0.01,-122.71,0.01,12,0,16,5.62,0.097,-0.574,0.095,-5.04,0.092,-3.91,0.321,0.716,0.269,0.079,0.084,7.541,"64","186",-2.41,"25","351","-5.125","6","84",6.333e+16,"199","45","127","332","56","59"
"2011","6","20",10:16:55.3,25.08,98.72,39,5.3,0,MYANMAR-CHINABORDERREG,C201106201016A,-2.9,0.2,25,0.01,98.8,0.02,15.7,0.9,16,2.9,0.178,-5.45,0.133,2.55,0.121,0.171,0.314,-0.045,0.426,0.994,0.095,2.906,"84","86",2.669,"6","277","-5.575","1","187",4.241e+16,"271","44","82","103","46","98"
"2011","6","26",19:47:00.0,30.21,57.63,13,5,5.2,NORTHERNANDCENTRALIRA,C201106261947A,-3.1,0.2,29.89,0.01,57.57,0.02,21.5,0.5,16,5.52,0.159,-3.69,0.122,-1.82,0.111,-0.951,0.216,2.24,0.222,2.75,0.1,6.153,"75","266",-0.101,"11","130","-6.041","10","38",6.097e+16,"114","36","71","317","56","103"
"2011","7","7",19:21:48.3,42.03,7.72,10,5.3,0,WESTERNMEDITERRANEANSE,C201107071921A,1.8,0.2,41.94,0.01,7.63,0.02,13.3,0.6,16,5.74,0.204,-2.72,0.134,-3.02,0.136,-0.275,0.309,1.26,0.311,-2.92,0.086,5.977,"79","242",-0.137,"10","42","-5.840","4","133",5.908e+16,"234","42","105","33","49","77"
"2011","7","11",08:53:58.1,-4.06,121.69,35,5.1,5.5,"SULAWESI,INDONESIA",C201107110854A,-0.4,0.1,-4.1,0.01,121.62,0.01,12.3,0.4,17,-2.01,0.038,1.46,0.027,0.558,0.03,0.18,0.073,0.181,0.085,-1.07,0.021,2.171,"1","33",-0.119,"8","303","-2.044","82","129",2.107e+17,"131","45","-79","296","46","-100"
"2011","7","11",11:38:40.5,-4.15,121.68,37.6,4.8,0,"SULAWESI,INDONESIA",C201107111138A,-1.9,0.2,-4.09,0.01,121.64,0.01,12,0,17,-0.809,0.013,0.445,0.01,0.365,0.013,0.128,0.035,0.118,0.043,-0.342,0.01,0.75,"1","42",0.094,"11","311","-0.842","79","135",7.96e+16,"142","45","-75","301","47","-105"
"2011","7","21",13:55:53.4,-15.96,25.98,7.4,5.2,0,ZAMBIA,C201107211355A,5.4,0.3,-15.89,0.03,26.07,0.03,28.5,1.6,16,-2.39,0.173,1.72,0.129,0.665,0.12,-1.58,0.179,2.03,0.206,-0.695,0.079,3.125,"24","217",0.515,"10","311","-3.645","64","61",3.385e+16,"287","22","-116","135","70","-80"
"2011","7","27",00:56:25.9,14.91,152.44,79,5.3,0,NORTHPACIFICOCEAN,C201107270056A,-5.2,0.2,14.88,0.01,152.46,0.02,19.9,0.7,16,4.12,0.174,-4.11,0.108,-0.01,0.119,-1.17,0.187,-0.159,0.286,1.2,0.079,4.308,"80","152",0.264,"6","284","-4.572","7","14",4.44e+16,"112","38","100","279","52","82"
"2011","7","27",09:58:15.2,38.32,31.96,10,4.8,5,TURKEY,C201107270958A,0.7,0.4,38.32,0.03,31.82,0.03,16.4,1.3,16,-1.67,0.133,0.491,0.079,1.18,0.087,1.45,0.31,-0.262,0.212,-0.799,0.054,2.033,"18","47",0.37,"20","311","-2.402","63","175",2.218e+16,"165","33","-50","301","66","-112"
"2011","7","31",14:34:47.3,-17.02,171.58,10,5.8,6.2,VANUATUISLANDSREGION,C201107311434A,6.9,0.1,-17.02,0,171.49,0,12.2,0.2,18,-1.68,0.012,1.59,0.011,0.084,0.01,-0.182,0.027,0.182,0.029,-0.999,0.009,2.104,"4","207",-0.409,"4","297","-1.701","85","71",1.902e+18,"293","41","-95","120","49","-85"
"2011","8","2",23:24:33.0,9.98,43.08,10,4.6,0,ETHIOPIA,C201108022324A,1.5,0.2,9.93,0.01,43.21,0.02,24.5,1.1,16,-0.168,0.133,1.07,0.101,-0.902,0.12,1.39,0.245,-0.114,0.259,3.51,0.091,3.996,"14","325",-0.187,"69","97","-3.809","15","231",3.903e+16,"8","69","-180","278","90","-21"
"2011","8","3",22:39:23.0,-5.05,148.16,10,5.8,5.7,"NEWBRITAINREGION,P.N.",C201108032239A,5.3,0.1,-5.06,0.01,148.16,0.01,12,0,17,3.73,0.047,-2.61,0.04,-1.12,0.049,-0.605,0.129,0.379,0.145,3.7,0.039,3.788,"85","187",1.905,"3","309","-5.692","4","39",4.74e+17,"132","41","94","307","49","86"
"2011","8","3",22:48:09.6,-5.09,148.21,10,5.2,0,"NEWBRITAINREGION,P.N.",C201108032248A,4.8,0.5,-5.06,0.02,148.27,0.04,21.8,2.3,16,3.5,0.712,-3.8,0.417,0.299,0.371,-0.406,0.416,2.17,0.58,2.4,0.171,4.665,"60","281",0.442,"28","122","-5.108","9","27",4.886e+16,"88","44","47","320","60","123"
"2011","8","7",06:22:34.4,-11.79,168.31,403.4,5.7,5.7,SANTACRUZISLANDSREGIO,C201108070622A,3.7,0.2,-11.69,0.02,168.31,0.02,409.3,1,17,1.07,0.043,-0.444,0.072,-0.629,0.07,2.84,0.058,2.3,0.058,-0.553,0.067,3.816,"53","324",-0.012,"3","230","-3.808","37","138",3.812e+17,"210","9","70","51","82","93"
"2011","8","9",11:50:22.3,24.93,98.73,40.1,5,0,MYANMAR-CHINABORDERREG,C201108091150A,-2.4,0.2,24.98,0.01,98.73,0.01,20.1,0.9,16,-0.45,0.148,-3.48,0.114,3.93,0.123,0.008,0.227,-0.484,0.222,4.83,0.113,6.34,"4","116",-0.468,"86","329","-5.871","2","206",6.106e+16,"251","86","1","161","89","176"
"2011","8","15",15:20:09.5,-17.03,171.65,20.4,4.8,0,VANUATUISLANDSREGION,C201108151520A,2,0.2,-16.99,0.01,171.55,0.02,12.7,1.2,16,-1.85,0.142,3.4,0.123,-1.56,0.105,0.316,0.252,1.47,0.337,-2.11,0.086,4.184,"2","201",-0.59,"50","293","-3.604","40","109",3.894e+16,"253","61","-150","147","64","-33"
"2011","8","23",17:51:04.6,37.94,-77.93,6,5.9,5.8,VIRGINIA,C201108231751A,1.1,0.1,37.91,0.01,-77.93,0.01,12,0,17,4.71,0.035,0.038,0.035,-4.74,0.037,0.399,0.098,-0.805,0.099,-1.23,0.032,4.832,"82","42",0.263,"7","193","-5.087","4","283",4.959e+17,"21","41","101","186","49","80"
"2011","9","6",04:07:35.4,21.94,-60.28,10,5.2,0,NORTHATLANTICOCEAN,C201109060407A,3,0.1,22.09,0.01,-60.24,0.01,16.3,0.7,17,0.204,0.019,0.418,0.016,-0.622,0.02,-0.138,0.045,0.202,0.048,-1.06,0.016,1.133,"14","212",0.156,"76","16","-1.289","4","122",1.211e+17,"256","78","173","348","83","12"
"2011","9","25",19:11:07.1,-16.92,171.51,10,4.5,0,VANUATUISLANDSREGION,C201109251911A,6.9,0.3,-16.97,0.01,171.39,0.03,12.9,1.2,16,-2.12,0.148,2.55,0.112,-0.42,0.096,-1.36,0.259,0.029,0.274,-0.659,0.076,3.037,"15","191",-0.53,"7","99","-2.497","74","345",2.767e+16,"290","31","-77","95","60","-98"
"2011","9","26",01:02:56.2,63.43,-126.28,1,5.3,5.3,NWTERRITORIES-NUNAVUT,C201109260102A,3.2,0.2,63.61,0.01,-126.17,0.02,12,0,16,7.13,0.1,-3.34,0.103,-3.78,0.101,-2.62,0.296,0.427,0.297,3.39,0.084,7.762,"76","172",-0.479,"11","313","-7.272","9","45",7.517e+16,"148","38","108","305","54","76"
"2011","10","9",14:47:16.8,-26.97,38.61,1.2,5.1,0,SOUTHINDIANOCEAN,C201110091447A,5.6,0.4,-26.89,0.03,38.88,0.03,30.8,1,16,-3.12,0.218,1.37,0.149,1.76,0.146,0.275,0.196,0.516,0.166,1.59,0.091,3.218,"5","311",-0.031,"2","221","-3.177","84","106",3.197e+16,"44","40","-86","219","50","-93"
"2011","10","11",17:13:43.1,-26.99,-109.37,14.8,5.1,0,EASTERISLANDREGION,C201110111713A,3.1,0.2,-27.02,0.01,-109.1,0.02,12.9,1,16,-2.58,0.148,2.77,0.129,-0.194,0.129,0.692,0.28,0.928,0.321,3.89,0.106,5.598,"8","325",-2.425,"50","226","-3.177","39","61",4.387e+16,"96","57","-25","199","69","-145"
"2011","10","14",06:10:14.6,54.08,123.72,12,5.7,6.1,"SOUTHEASTERNSIBERIA,RU",C201110140610A,1.4,0.1,54.17,0.01,123.77,0.01,21.8,0.6,18,-0.119,0.013,0.592,0.012,-0.473,0.013,0.018,0.022,-0.181,0.024,1.26,0.011,1.432,"3","146",-0.102,"82","34","-1.330","8","237",1.381e+18,"281","82","-3","12","87","-172"
"2011","10","20",12:24:41.5,28.83,-98.03,5,4.7,4.8,SOUTHERNTEXAS,C201110201224A,2.6,0.3,29.05,0.02,-98.01,0.03,12,0,16,-1.61,0.047,1.05,0.05,0.562,0.05,0.577,0.194,-0.451,0.243,0.609,0.039,1.481,"5","328",0.387,"19","60","-1.866","71","225",1.673e+16,"39","44","-118","255","52","-66"
"2011","10","20",17:18:37.8,21.23,70.54,35,4.9,0,SOUTHERNINDIA,C201110201718A,-2.5,0.2,20.98,0.01,70.44,0.01,12,0,16,0.022,0.103,-4.45,0.092,4.42,0.093,2.98,0.276,0.535,0.261,1.98,0.085,5.144,"15","286",1.015,"61","44","-6.166","25","189",5.655e+16,"330","62","-172","236","83","-29"
"2011","11","5",07:12:45.0,35.55,-96.76,3.1,4.7,5,OKLAHOMA,C201111050712A,2.6,0.3,35.61,0.02,-96.67,0.02,12,0,16,-0.433,0.163,3.29,0.137,-2.86,0.15,-1.38,0.401,0.024,0.461,2.04,0.145,4.274,"16","164",-0.74,"72","315","-3.537","8","72",3.905e+16,"207","73","175","299","85","17"
"2011","11","6",03:53:10.0,35.53,-96.76,5.2,5.2,5.7,OKLAHOMA,C201111060353A,3.2,0.1,35.61,0.01,-96.72,0.01,12,0,17,-0.463,0.035,4.61,0.036,-4.15,0.039,-0.063,0.095,-0.171,0.097,-1.49,0.035,4.857,"0","189",-0.455,"87","91","-4.405","3","279",4.631e+17,"324","88","-2","54","88","-178"
"2011","11","8",02:46:57.0,35.53,-96.79,5,4.7,5,OKLAHOMA,C201111080246A,1.6,0.4,35.5,0.03,-96.78,0.03,12,0,16,0.769,0.258,-0.381,0.255,-0.388,0.257,0.173,0.658,1.14,0.661,4.4,0.185,4.266,"15","314",0.603,"73","160","-4.869","7","46",4.567e+16,"91","74","6","359","84","164"
"2011","11","9",21:52:20.5,10.54,146.1,10.5,5.6,5.6,"E.CAROLINEISLANDS,MIC",C201111092152A,4.1,0.1,10.56,0.01,146.07,0.01,12,0,17,1.32,0.037,-0.329,0.038,-0.994,0.04,0.955,0.104,0.479,0.104,3.37,0.028,3.271,"28","319",0.79,"62","131","-4.064","3","227",3.667e+17,"360","68","162","97","73","23"
"2011","11","18",04:34:03.0,-37.42,179.99,33,5.4,5.7,OFFE.COASTOFN.ISLAN,C201111180434A,5.7,0.1,-37.49,0.01,179.64,0.01,12,0,17,-1.68,0.018,0.443,0.018,1.24,0.017,0.235,0.048,0.736,0.045,0.782,0.015,1.878,"12","300",-0.019,"5","209","-1.856","77","96",1.867e+17,"37","33","-80","206","57","-96"
"2011","12","1",22:53:36.5,-0.63,121.97,10,5.7,5.4,"MINAHASSAPENINSULA,SUL",C201112012253A,2.3,0.1,-0.63,0.01,121.89,0.01,17,0.5,17,-0.947,0.022,-0.431,0.018,1.38,0.022,-1.07,0.06,0.036,0.046,-1.16,0.017,2.039,"11","241",-0.087,"43","141","-1.950","45","341",1.995e+17,"10","51","-28","119","68","-137"
"2011","12","5",19:10:00.0,-21.51,114.42,15,5,5.1,WESTERNAUSTRALIA,C201112051910A,4.6,0.2,-21.49,0.01,114.42,0.01,12,0,17,-0.06,0.017,0.834,0.015,-0.774,0.016,0.416,0.046,-0.172,0.047,-0.032,0.018,1.003,"22","3",-0.187,"64","147","-0.816","14","267",9.09e+16,"44","64","174","136","85","26"
"2011","12","16",01:37:28.3,-17.25,171.63,54,4.5,0,VANUATUISLANDSREGION,C201112160137A,-1.4,0.3,-17.05,0.02,171.56,0.03,20.1,0.9,16,-4.15,0.244,3.9,0.174,0.256,0.138,-1.17,0.281,-0.144,0.278,-0.994,0.103,4.297,"7","194",0.043,"5","103","-4.334","81","337",4.316e+16,"290","38","-81","99","53","-97"
"2011","12","16",23:18:03.5,-10.75,102.13,10,5.2,0,"SOUTHWESTOFSUMATRA,IN",C201112162318A,-0.1,0.2,-10.82,0.01,102.07,0.01,14.9,1.6,16,0.567,0.157,-2.42,0.148,1.85,0.138,-1.48,0.312,-0.881,0.295,-4.57,0.146,4.76,"1","237",1.032,"75","145","-5.795","15","328",5.277e+16,"11","79","-10","103","80","-169"
"2011","12","18",15:01:04.3,36.15,12.8,16.9,4.7,0,CENTRALMEDITERRANEANSE,C201112181501A,1.6,0.4,36.1,0.02,12.68,0.03,12,0,16,-0.365,0.061,0.033,0.06,0.331,0.068,0.127,0.174,-0.111,0.186,-1.32,0.042,1.525,"5","48",-0.379,"85","245","-1.147","2","138",1.336e+16,"183","85","2","93","88","175"
"2011","12","29",00:30:54.8,-58.42,-139.87,10,5.6,5.4,PACIFIC-ANTARCTICRIDGE,C201112290030A,4,0.1,-58.67,0.01,-139.68,0.01,12,0,17,1.58,0.016,-1.3,0.018,-0.275,0.016,0.472,0.045,0.167,0.043,-0.156,0.015,1.666,"80","335",-0.256,"3","80","-1.404","9","171",1.535e+17,"264","36","95","78","54","87"
"2012","1","10",01:45:39.0,-16.99,171.4,10,5.2,0,VANUATUISLANDSREGION,C201201100145A,4.2,0.1,-17.02,0.01,171.48,0.01,12,0,17,-0.962,0.017,1.11,0.016,-0.145,0.017,-0.425,0.04,-0.157,0.045,-0.657,0.014,1.437,"8","202",-0.294,"23","108","-1.141","66","310",1.289e+17,"316","42","-54","92","57","-118"
"2012","1","19",10:18:02.8,-3.04,-82.7,34.9,4.7,0,OFFCOASTOFNORTHERNPE,C201201191018A,-5.1,0.4,-3.25,0.02,-82.87,0.02,17.4,1.8,16,-0.472,0.129,-1.06,0.1,1.53,0.134,-0.503,0.293,0.866,0.304,2.25,0.117,2.908,"9","299",-0.204,"66","188","-2.706","22","32",2.807e+16,"73","68","-9","167","81","-158"
"2012","1","25",16:04:09.3,-6.67,-122.2,10,5.2,0,SOUTHPACIFICOCEAN,C201201251604A,1,0.2,-6.43,0.02,-122.23,0.01,19,0.7,16,5.1,0.199,-0.194,0.126,-4.9,0.14,-0.546,0.319,1.69,0.244,-0.74,0.1,5.455,"78","235",-0.189,"8","6","-5.260","9","97",5.358e+16,"197","37","103","1","54","80"
"2012","2","4",04:09:34.0,42.29,105.61,2.2,5.4,0,MONGOLIA,C201202040409A,1.2,0.2,42.33,0.02,105.62,0.02,22.5,0.7,16,3.59,0.161,-1.74,0.099,-1.85,0.105,-0.304,0.153,0.276,0.159,2,0.064,3.613,"87","218",0.206,"0","316","-3.818","3","46",3.716e+16,"136","42","91","315","48","89"
"2012","2","23",20:18:38.2,-35.36,-118.5,10,4.8,0,SOUTHPACIFICOCEAN,C201202232018A,5,0.2,-34.68,0.02,-118.8,0.02,19.2,1.3,16,0.802,0.154,3.24,0.122,-4.04,0.134,2.75,0.368,0.21,0.236,1.58,0.116,5.254,"32","350",-0.854,"58","159","-4.397","5","257",4.826e+16,"28","65","160","127","72","27"
