Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2009","8","13",09:37:35.3,7.95,-85.63,10,5.3,5.8,OFFCOASTOFCOSTARICA,C200908130937A,3.6,0.1,7.84,0.01,-85.83,0.01,26.6,0.6,"17",0.08,0.075,2.27,0.07,-2.35,0.081,0.142,0.152,-1.18,0.179,5.99,0.069,6.428,"5","145",0.198,"80","26",-6.626,"9","236",6.527e+17,"280","80","-3","11","87","-170"
"2009","8","30",07:16:02.7,16.22,-115.56,10,4.9,0,EASTCENTRALPACIFICOCE,C200908300716A,1.4,0.2,16.38,0.01,-115.56,0.01,23.6,1.1,"16",-0.605,0.161,6.03,0.146,-5.43,0.145,1.26,0.204,-0.039,0.2,-1.15,0.111,6.371,"10","6",-0.83,"80","191",-5.546,"1","96",5.958e+16,"141","82","7","50","84","172"
"2009","9","15",07:28:15.1,-14.45,98.45,10,4.9,0,SOUTHINDIANOCEAN,C200909150728A,1.4,0.1,-14.46,0.01,98.41,0.01,15.4,0.8,"17",0.098,0.015,0.231,0.014,-0.329,0.017,-0.079,0.039,-0.341,0.05,-0.871,0.014,0.891,"11","38",0.164,"71","160",-1.055,"16","305",9.73e+16,"82","71","-176","351","86","-19"
"2009","10","15",17:48:21.9,3.27,-103.82,10,5.9,6,GALAPAGOSTRIPLEJUNCTIO,C200910151748A,2,0.1,3.3,0.01,-103.75,0,12,0,"18",1.1,0.006,-0.156,0.006,-0.942,0.007,0.009,0.018,-0.279,0.018,0.37,0.006,1.139,"82","103",-0.017,"5","339",-1.12,"7","249",1.129e+18,"334","38","83","163","52","96"
"2009","11","6",03:27:00.8,-1.39,69.4,10,5.1,0,CARLSBERGRIDGE,C200911060327A,3.2,0.4,-1.29,0.02,69.34,0.02,23.4,1.2,"16",-2.24,0.21,3.05,0.139,-0.805,0.12,-0.376,0.161,1.48,0.201,-0.829,0.094,3.308,"7","194",-0.133,"31","289",-3.17,"58","92",3.239e+16,"253","46","-136","129","60","-53"
"2009","12","2",04:20:36.6,-20.52,64.52,10,5.3,0,MAURITIUS-REUNIONREGI,C200912020420A,4.9,0.2,-20.55,0.01,64.43,0.02,19,0.6,"16",-6.42,0.199,4.55,0.155,1.86,0.138,1.53,0.299,2.57,0.29,3.49,0.105,7.483,"11","324",-0.315,"10","232",-7.179,"75","101",7.331e+16,"66","35","-72","225","57","-102"
"2009","12","4",00:41:50.7,-29.44,77.66,10,5.2,0,MID-INDIANRIDGE,C200912040041A,5.6,0.2,-29.44,0.02,77.69,0.02,14.4,0.7,"16",-4.02,0.165,1.96,0.115,2.06,0.121,0.571,0.225,-0.461,0.261,2.63,0.083,4.641,"0","315",-0.47,"12","45",-4.171,"78","222",4.406e+16,"33","46","-106","236","47","-74"
"2009","12","7",14:09:06.3,-48.37,-87.26,10,4.8,0,SOUTHERNPACIFICOCEAN,C200912071409A,2.4,0.2,-48.71,0.02,-87.31,0.02,12,0,"16",3.89,0.098,0.257,0.101,-4.15,0.092,1.6,0.339,1.05,0.292,0.256,0.083,4.625,"68","341",-0.343,"20","182",-4.285,"7","89",4.455e+16,"158","42","59","17","55","115"
"2010","1","7",02:24:25.3,-21.39,171.34,35.3,4.8,0,SOUTHEASTOFLOYALTYISL,C201001070224A,-1.3,0.2,-21.34,0.01,171.57,0.02,14.6,1.4,"16",-1.32,0.158,5.35,0.16,-4.03,0.132,0.474,0.247,-0.636,0.287,-0.595,0.117,5.427,"4","4",-1.231,"77","114",-4.196,"12","273",4.811e+16,"49","78","-175","318","85","-12"
"2010","1","21",08:03:22.7,8.27,-110.36,10,5.8,5.6,EASTCENTRALPACIFICOCE,C201001210803A,1.5,0.1,8.24,0.01,-110.49,0.01,23.1,0.4,"17",-2.71,0.039,0.95,0.031,1.76,0.035,0.875,0.054,1.85,0.062,1.51,0.024,3.562,"18","305",-0.16,"6","213",-3.402,"71","104",3.482e+17,"46","28","-76","210","63","-97"
"2010","2","9",10:21:42.1,-38.86,-179.7,33,5.2,5.1,"EASTOFNORTHISLAND,N.",C201002091021A,2.6,0.2,-38.57,0.01,-179.65,0.02,12,0,"16",-1.17,0.116,-0.183,0.12,1.35,0.099,0.695,0.309,0.654,0.27,4.02,0.084,4.826,"9","310",-1.313,"81","111",-3.515,"3","219",4.17e+16,"354","82","176","85","86","9"
"2010","2","11",09:18:20.9,-39.15,81.98,10,5.3,0,MID-INDIANRIDGE,C201002110918A,1.5,0.1,-39.16,0.01,82.14,0.01,12,0,"17",1.23,0.016,-0.808,0.018,-0.421,0.018,-0.067,0.049,-0.222,0.047,0.375,0.014,1.266,"81","112",-0.227,"9","302",-1.038,"2","212",1.152e+17,"293","44","77","130","47","102"
"2010","3","7",07:05:23.3,-16.24,-115.3,10,5.8,6.3,SOUTHERNEASTPACIFICRI,C201003070705A,9.6,0.1,-16.34,0,-115.45,0,12.7,0.2,"18",-3.38,0.02,2.15,0.017,1.23,0.018,0.041,0.041,0.737,0.044,0.387,0.013,2.307,"3","338",1.188,"8","248",-3.495,"81","89",2.901e+18,"77","42","-78","240","49","-101"
"2010","4","15",16:35:12.4,71.66,-66.82,10,4.7,5.1,BAFFINBAY,C201004151635A,0.7,0.3,71.72,0.02,-66.87,0.06,12,0,"16",0.228,0.078,0.633,0.081,-0.862,0.074,0.222,0.202,-0.75,0.215,1.49,0.051,1.588,"10","146",0.446,"69","30",-2.035,"19","239",1.811e+16,"282","70","-6","14","84","-160"
"2010","4","26",02:59:52.2,22.18,123.73,21.4,6.2,6.5,SOUTHEASTOFTAIWAN,C201004260259A,1.9,0.1,22.23,0,123.73,0,24.2,0.3,"18",-0.937,0.032,6.59,0.033,-5.65,0.034,-0.894,0.052,0.194,0.054,-3.02,0.028,7.395,"6","193",-1.037,"84","15",-6.355,"0","283",6.875e+18,"328","85","4","238","86","175"
"2010","5","26",08:53:08.0,25.77,129.94,10,6.2,6.5,SOUTHEASTOFRYUKYUISLA,C201005260853A,6.9,0,25.8,0,130.01,0,12,0,"18",-3.07,0.025,0.85,0.026,2.22,0.028,-0.216,0.066,0.379,0.069,5.52,0.022,7.099,"1","311",-2.918,"70","219",-4.181,"20","42",5.64e+18,"85","75","-14","178","76","-165"
"2010","7","10",11:43:32.8,11.14,146,13,6.2,6.3,SOUTHOFMARIANAISLANDS,C201007101143A,3.6,0.1,11.09,0,146.09,0,13.7,0.4,"18",0.02,0.015,0.79,0.016,-0.809,0.017,0.567,0.04,0.692,0.044,2.94,0.017,3.271,"15","322",-0.2,"74","158",-3.071,"4","53",3.171e+18,"99","77","8","7","82","166"
"2010","7","11",02:24:05.9,-61.95,46.44,10,5.1,0,SOUTHINDIANOCEAN,C201007110224A,1.6,0.3,-62.03,0.02,46.65,0.06,19.5,0.8,"16",4.19,0.211,-3.36,0.151,-0.827,0.146,0.91,0.272,1.24,0.332,0.632,0.105,4.613,"74","299",-1.05,"15","100",-3.56,"5","191",4.087e+16,"296","42","112","88","52","71"
"2010","7","24",19:17:56.0,-12.55,114.52,10,5,0,NORTHWESTOFAUSTRALIA,C201007241917A,2,0.3,-12.66,0.01,114.59,0.03,16.9,1,"16",-3.57,0.261,4.72,0.159,-1.16,0.18,0.882,0.34,1.6,0.576,1.07,0.112,5.067,"8","348",-0.697,"25","255",-4.379,"64","95",4.723e+16,"104","43","-52","238","57","-120"
"2010","8","29",06:43:28.2,-41.86,-105.2,10,5.2,0,SOUTHERNEASTPACIFICRI,C201008290643A,-0.9,0.4,-41.68,0.05,-105.08,0.03,21.3,1.5,"16",4.8,0.464,-0.27,0.317,-4.53,0.285,-3.17,0.69,1.73,0.435,-0.588,0.234,6.619,"63","201",-1.779,"25","356",-4.841,"10","90",5.73e+16,"208","41","130","340","60","61"
"2010","9","12",06:00:32.6,-63.45,148.04,10,5.3,0,BALLENYISLANDSREGION,C201009120600A,1.7,0.2,-63.35,0.01,147.55,0.03,12,0,"16",-0.225,0.126,-0.331,0.134,0.556,0.135,-0.516,0.334,-2.91,0.333,4.19,0.089,5.48,"25","128",-0.74,"56","355",-4.74,"22","228",5.11e+16,"269","56","2","178","88","146"
"2010","10","29",02:25:02.3,-12.49,63.28,10,5.2,0,SOUTHINDIANOCEAN,C201010290225A,2.8,0.3,-12.29,0.02,63.21,0.02,18.1,1,"16",2.48,0.166,-0.157,0.108,-2.32,0.117,-1.14,0.257,0.015,0.216,-2.05,0.083,3.027,"63","201",0.588,"26","35",-3.613,"6","302",3.32e+16,"6","46","52","235","56","123"
"2010","11","24",04:34:11.4,20.32,-156.47,12.9,4.9,4.3,HAWAII,C201011240434A,3.1,0.3,20.61,0.04,-156.38,0.03,13.9,1.5,"16",-1.71,0.164,0.492,0.121,1.22,0.11,0.873,0.307,-1.26,0.266,0.919,0.066,1.958,"11","116",0.65,"28","20",-2.605,"59","226",2.282e+16,"237","41","-45","4","62","-122"
"2010","12","30",20:45:58.2,-8.28,-97.69,10,5.2,0,SOUTHWESTOFGALAPAGOSI,C201012302045A,0.9,0.5,-8.31,0.03,-97.58,0.03,12.7,1.1,"16",2.23,0.159,-1.3,0.111,-0.937,0.13,-0.475,0.317,1.17,0.338,1.19,0.081,2.617,"72","266",-0.033,"12","136",-2.591,"13","44",2.604e+16,"118","33","69","323","59","103"
"2011","1","7",03:09:58.8,4.24,90.41,17,5.4,5.5,OFFWCOASTOFNORTHERN,C201101070310A,1.1,0.1,4.2,0.01,90.37,0.01,13.6,0.8,"17",0.052,0.027,-1.24,0.027,1.19,0.029,-0.693,0.08,-0.987,0.097,-1.78,0.029,2.283,"16","66",0.341,"62","188",-2.622,"22","329",2.452e+17,"109","63","-175","17","85","-27"
"2011","1","16",08:33:18.5,17.14,-26.53,10,4.8,0,NORTHATLANTICOCEAN,C201101160833A,3.7,0.4,17.28,0.03,-26.49,0.02,14.4,2.4,"16",0.036,0.08,1.46,0.086,-1.49,0.086,-0.308,0.181,0.113,0.166,-1.04,0.102,1.849,"10","198",-0.023,"80","15",-1.82,"0","108",1.834e+16,"242","82","173","333","83","8"
"2011","2","21",05:00:52.4,-19.48,177.35,59.5,4.4,0,SOUTHOFFIJIISLANDS,C201102210500A,-3.6,0.2,-19.69,0.01,177.57,0.01,22.2,1.4,"16",-0.332,0.166,-2.98,0.136,3.32,0.125,-0.563,0.215,0.18,0.192,2.27,0.088,4.053,"0","108",-0.232,"80","198",-3.813,"10","18",3.933e+16,"153","83","-173","62","83","-7"
"2011","3","13",15:08:48.6,36.9,144.47,21.1,5.1,0,OFFEASTCOASTOFHONSHU,C201103131508A,2.8,0.3,36.72,0.03,144.44,0.02,12,0,"16",-4.02,0.143,-0.118,0.158,4.14,0.102,-4.65,0.627,4.04,0.488,-0.653,0.132,6.806,"28","244",1.103,"16","145",-7.907,"57","28",7.356e+16,"10","23","-43","141","75","-107"
"2011","3","13",22:04:41.0,37.04,144.62,28,5.1,0,OFFEASTCOASTOFHONSHU,C201103132204A,2.1,0.5,37.18,0.04,144.59,0.04,24.8,1.4,"16",-1.84,0.146,0.229,0.091,1.61,0.099,0.142,0.196,1.86,0.194,0.362,0.053,2.489,"23","281",0.162,"4","189",-2.652,"66","89",2.57e+16,"19","22","-79","187","68","-94"
"2011","3","18",21:09:32.3,37.49,145.02,1.2,5.2,0,OFFEASTCOASTOFHONSHU,C201103182109A,3.4,0.3,37.65,0.02,145.03,0.02,12.4,0.8,"16",-3.06,0.145,0.488,0.086,2.57,0.101,0.511,0.277,1.53,0.265,0.788,0.055,3.247,"14","289",0.223,"0","199",-3.473,"76","108",3.36e+16,"19","31","-90","199","59","-90"
"2011","4","8",06:05:24.6,-42.46,120.16,10,4.8,0,SOUTHOFAUSTRALIA,C201104080605A,5.2,0.4,-42.35,0.05,120.18,0.04,19.6,1.3,"16",3.85,0.312,-0.735,0.18,-3.12,0.211,0.433,0.39,-1.53,0.389,-0.33,0.111,4.22,"77","65",-0.764,"7","184",-3.461,"11","275",3.841e+16,"14","34","102","179","57","82"
"2011","5","29",18:24:01.2,-7.72,101.76,13,5.6,5.9,"SOUTHWESTOFSUMATRA,IN",C201105291824A,3.9,0.1,-7.77,0,101.71,0.01,28.4,0.4,"17",0.168,0.06,0.368,0.053,-0.536,0.063,-0.252,0.109,0.677,0.119,-7.6,0.05,7.586,"5","223",0.124,"84","18",-7.71,"2","133",7.648e+17,"268","85","178","358","88","5"
"2011","6","5",19:52:08.0,20.25,-109.75,10,0,4.9,REVILLAGIGEDOISLANDSR,C201106051952A,6.5,0.5,19.93,0.02,-109.38,0.02,24,2,"16",0.164,0.154,-1.81,0.137,1.65,0.135,-0.307,0.149,0.733,0.17,-1.58,0.097,2.53,"19","249",-0.103,"71","70",-2.423,"0","339",2.476e+16,"25","77","13","292","77","166"
"2011","6","10",15:32:49.0,-6.73,-122.73,10,5.5,4.5,SOUTHPACIFICOCEAN,C201106101532A,0,0.2,-6.57,0.01,-122.71,0.01,12,0,"16",5.62,0.097,-0.574,0.095,-5.04,0.092,-3.91,0.321,0.716,0.269,0.079,0.084,7.541,"64","186",-2.41,"25","351",-5.125,"6","84",6.333e+16,"199","45","127","332","56","59"
"2011","7","7",19:21:48.3,42.03,7.72,10,5.3,0,WESTERNMEDITERRANEANSE,C201107071921A,1.8,0.2,41.94,0.01,7.63,0.02,13.3,0.6,"16",5.74,0.204,-2.72,0.134,-3.02,0.136,-0.275,0.309,1.26,0.311,-2.92,0.086,5.977,"79","242",-0.137,"10","42",-5.84,"4","133",5.908e+16,"234","42","105","33","49","77"
"2011","7","27",00:56:25.9,14.91,152.44,79,5.3,0,NORTHPACIFICOCEAN,C201107270056A,-5.2,0.2,14.88,0.01,152.46,0.02,19.9,0.7,"16",4.12,0.174,-4.11,0.108,-0.01,0.119,-1.17,0.187,-0.159,0.286,1.2,0.079,4.308,"80","152",0.264,"6","284",-4.572,"7","14",4.44e+16,"112","38","100","279","52","82"
"2011","7","31",14:34:47.3,-17.02,171.58,10,5.8,6.2,VANUATUISLANDSREGION,C201107311434A,6.9,0.1,-17.02,0,171.49,0,12.2,0.2,"18",-1.68,0.012,1.59,0.011,0.084,0.01,-0.182,0.027,0.182,0.029,-0.999,0.009,2.104,"4","207",-0.409,"4","297",-1.701,"85","71",1.902e+18,"293","41","-95","120","49","-85"
"2011","8","3",22:39:23.0,-5.05,148.16,10,5.8,5.7,"NEWBRITAINREGION,P.N.",C201108032239A,5.3,0.1,-5.06,0.01,148.16,0.01,12,0,"17",3.73,0.047,-2.61,0.04,-1.12,0.049,-0.605,0.129,0.379,0.145,3.7,0.039,3.788,"85","187",1.905,"3","309",-5.692,"4","39",4.74e+17,"132","41","94","307","49","86"
"2011","8","3",22:48:09.6,-5.09,148.21,10,5.2,0,"NEWBRITAINREGION,P.N.",C201108032248A,4.8,0.5,-5.06,0.02,148.27,0.04,21.8,2.3,"16",3.5,0.712,-3.8,0.417,0.299,0.371,-0.406,0.416,2.17,0.58,2.4,0.171,4.665,"60","281",0.442,"28","122",-5.108,"9","27",4.886e+16,"88","44","47","320","60","123"
"2011","8","15",15:20:09.5,-17.03,171.65,20.4,4.8,0,VANUATUISLANDSREGION,C201108151520A,2,0.2,-16.99,0.01,171.55,0.02,12.7,1.2,"16",-1.85,0.142,3.4,0.123,-1.56,0.105,0.316,0.252,1.47,0.337,-2.11,0.086,4.184,"2","201",-0.59,"50","293",-3.604,"40","109",3.894e+16,"253","61","-150","147","64","-33"
"2011","9","6",04:07:35.4,21.94,-60.28,10,5.2,0,NORTHATLANTICOCEAN,C201109060407A,3,0.1,22.09,0.01,-60.24,0.01,16.3,0.7,"17",0.204,0.019,0.418,0.016,-0.622,0.02,-0.138,0.045,0.202,0.048,-1.06,0.016,1.133,"14","212",0.156,"76","16",-1.289,"4","122",1.211e+17,"256","78","173","348","83","12"
"2011","9","25",19:11:07.1,-16.92,171.51,10,4.5,0,VANUATUISLANDSREGION,C201109251911A,6.9,0.3,-16.97,0.01,171.39,0.03,12.9,1.2,"16",-2.12,0.148,2.55,0.112,-0.42,0.096,-1.36,0.259,0.029,0.274,-0.659,0.076,3.037,"15","191",-0.53,"7","99",-2.497,"74","345",2.767e+16,"290","31","-77","95","60","-98"
"2011","10","9",14:47:16.8,-26.97,38.61,1.2,5.1,0,SOUTHINDIANOCEAN,C201110091447A,5.6,0.4,-26.89,0.03,38.88,0.03,30.8,1,"16",-3.12,0.218,1.37,0.149,1.76,0.146,0.275,0.196,0.516,0.166,1.59,0.091,3.218,"5","311",-0.031,"2","221",-3.177,"84","106",3.197e+16,"44","40","-86","219","50","-93"
"2011","10","11",17:13:43.1,-26.99,-109.37,14.8,5.1,0,EASTERISLANDREGION,C201110111713A,3.1,0.2,-27.02,0.01,-109.1,0.02,12.9,1,"16",-2.58,0.148,2.77,0.129,-0.194,0.129,0.692,0.28,0.928,0.321,3.89,0.106,5.598,"8","325",-2.425,"50","226",-3.177,"39","61",4.387e+16,"96","57","-25","199","69","-145"
"2011","11","9",21:52:20.5,10.54,146.1,10.5,5.6,5.6,"E.CAROLINEISLANDS,MIC",C201111092152A,4.1,0.1,10.56,0.01,146.07,0.01,12,0,"17",1.32,0.037,-0.329,0.038,-0.994,0.04,0.955,0.104,0.479,0.104,3.37,0.028,3.271,"28","319",0.79,"62","131",-4.064,"3","227",3.667e+17,"360","68","162","97","73","23"
"2011","12","16",01:37:28.3,-17.25,171.63,54,4.5,0,VANUATUISLANDSREGION,C201112160137A,-1.4,0.3,-17.05,0.02,171.56,0.03,20.1,0.9,"16",-4.15,0.244,3.9,0.174,0.256,0.138,-1.17,0.281,-0.144,0.278,-0.994,0.103,4.297,"7","194",0.043,"5","103",-4.334,"81","337",4.316e+16,"290","38","-81","99","53","-97"
"2011","12","16",23:18:03.5,-10.75,102.13,10,5.2,0,"SOUTHWESTOFSUMATRA,IN",C201112162318A,-0.1,0.2,-10.82,0.01,102.07,0.01,14.9,1.6,"16",0.567,0.157,-2.42,0.148,1.85,0.138,-1.48,0.312,-0.881,0.295,-4.57,0.146,4.76,"1","237",1.032,"75","145",-5.795,"15","328",5.277e+16,"11","79","-10","103","80","-169"
"2011","12","29",00:30:54.8,-58.42,-139.87,10,5.6,5.4,PACIFIC-ANTARCTICRIDGE,C201112290030A,4,0.1,-58.67,0.01,-139.68,0.01,12,0,"17",1.58,0.016,-1.3,0.018,-0.275,0.016,0.472,0.045,0.167,0.043,-0.156,0.015,1.666,"80","335",-0.256,"3","80",-1.404,"9","171",1.535e+17,"264","36","95","78","54","87"
"2012","1","10",01:45:39.0,-16.99,171.4,10,5.2,0,VANUATUISLANDSREGION,C201201100145A,4.2,0.1,-17.02,0.01,171.48,0.01,12,0,"17",-0.962,0.017,1.11,0.016,-0.145,0.017,-0.425,0.04,-0.157,0.045,-0.657,0.014,1.437,"8","202",-0.294,"23","108",-1.141,"66","310",1.289e+17,"316","42","-54","92","57","-118"
"2012","1","19",10:18:02.8,-3.04,-82.7,34.9,4.7,0,OFFCOASTOFNORTHERNPE,C201201191018A,-5.1,0.4,-3.25,0.02,-82.87,0.02,17.4,1.8,"16",-0.472,0.129,-1.06,0.1,1.53,0.134,-0.503,0.293,0.866,0.304,2.25,0.117,2.908,"9","299",-0.204,"66","188",-2.706,"22","32",2.807e+16,"73","68","-9","167","81","-158"
"2012","1","25",16:04:09.3,-6.67,-122.2,10,5.2,0,SOUTHPACIFICOCEAN,C201201251604A,1,0.2,-6.43,0.02,-122.23,0.01,19,0.7,"16",5.1,0.199,-0.194,0.126,-4.9,0.14,-0.546,0.319,1.69,0.244,-0.74,0.1,5.455,"78","235",-0.189,"8","6",-5.26,"9","97",5.358e+16,"197","37","103","1","54","80"
"2012","2","23",20:18:38.2,-35.36,-118.5,10,4.8,0,SOUTHPACIFICOCEAN,C201202232018A,5,0.2,-34.68,0.02,-118.8,0.02,19.2,1.3,"16",0.802,0.154,3.24,0.122,-4.04,0.134,2.75,0.368,0.21,0.236,1.58,0.116,5.254,"32","350",-0.854,"58","159",-4.397,"5","257",4.826e+16,"28","65","160","127","72","27"
"2012","4","10",01:42:34.8,4.22,67.56,10,4.8,0,CARLSBERGRIDGE,C201204100142A,4.9,0.5,4.48,0.03,67.31,0.03,32.2,1.1,"16",-1.49,0.193,2.32,0.116,-0.831,0.141,0.734,0.13,0.22,0.185,1.45,0.102,3.015,"10","339",-1.381,"14","71",-1.635,"73","216",2.325e+16,"52","37","-114","261","56","-73"
"2012","4","11",22:51:57.3,2.87,89.56,6.6,5.4,0,NORTHINDIANOCEAN,C201204112251A,8,0.4,2.83,0.02,89.55,0.02,12,0,"17",1.07,0.243,-4.96,0.166,3.89,0.189,-0.563,0.595,-4.24,0.686,0.595,0.171,7.003,"36","95",-1.984,"54","267",-5.019,"4","2",6.011e+17,"132","63","156","234","69","30"
"2012","4","11",23:56:32.9,1.84,89.68,10,5.5,5.8,NORTHINDIANOCEAN,C201204112356A,1,0.3,1.75,0.02,89.68,0.02,14,2,"17",0.282,0.236,-1.92,0.207,1.64,0.222,0.146,0.524,-3.7,0.844,-5.75,0.238,7.285,"25","58",-0.447,"59","197",-6.836,"18","319",7.061e+17,"97","59","175","189","86","31"
"2012","4","13",12:48:11.8,3.4,89.94,10,4.9,0,NORTHINDIANOCEAN,C201204131248A,1.4,0.3,3.37,0.01,89.93,0.01,12,0,"16",-0.138,0.083,-0.412,0.08,0.55,0.087,-0.68,0.254,-1.19,0.228,-2.84,0.06,3.026,"9","52",0.309,"66","163",-3.336,"22","318",3.181e+16,"97","68","-170","3","81","-23"
"2012","4","15",05:57:40.1,2.58,90.27,25,6.1,6.2,OFFWCOASTOFNORTHERN,C201204150557A,2.5,0.1,2.49,0,90.31,0,33,0.3,"18",-0.06,0.015,-1.45,0.014,1.51,0.015,-1.44,0.029,-0.475,0.026,-2.32,0.013,2.813,"6","240",0.579,"65","136",-3.392,"24","332",3.102e+18,"13","68","-13","108","78","-158"
"2012","4","29",02:13:55.4,2.22,89.79,13.5,4.7,0,NORTHINDIANOCEAN,C201204290213A,3.1,0.4,2.29,0.02,89.7,0.02,16.9,1.9,"16",0.254,0.116,-1.37,0.096,1.12,0.097,0.343,0.264,-1.59,0.378,-1.67,0.094,2.905,"31","66",-0.609,"56","221",-2.292,"12","329",2.599e+16,"103","60","165","201","77","31"
"2012","4","30",08:00:10.0,1.76,89.6,10,5.5,5.7,NORTHINDIANOCEAN,C201204300800A,1.2,0.1,1.73,0.01,89.6,0.01,12,0,"17",-0.197,0.039,-4.37,0.036,4.57,0.041,-1.86,0.104,-1.46,0.112,-1.2,0.036,5.031,"14","86",0.327,"63","206",-5.354,"22","350",5.192e+17,"129","64","-174","36","85","-26"
"2012","5","4",16:23:43.1,2,89.72,10,5.1,0,NORTHINDIANOCEAN,C201205041623A,2.9,0.2,2.02,0.01,89.74,0.01,17,0.9,"16",-0.472,0.117,-3.1,0.1,3.57,0.108,1.01,0.273,-2.39,0.324,-4.19,0.105,6.547,"20","64",-1.425,"70","239",-5.124,"2","334",5.836e+16,"107","74","167","201","77","16"
"2012","5","5",03:34:00.9,3.56,86.71,10,4.6,0,NORTHINDIANOCEAN,C201205050334A,1.9,0.2,3.63,0.01,86.73,0.01,12,0,"16",0.261,0.126,-6.05,0.102,5.78,0.109,-2.11,0.318,-3.01,0.331,-0.653,0.106,7.109,"24","91",-0.236,"58","228",-6.882,"19","352",6.996e+16,"131","59","176","223","87","31"
"2012","5","5",12:08:43.6,4.81,87.91,10,4.9,0,NORTHINDIANOCEAN,C201205051208A,2.5,0.3,4.85,0.02,87.97,0.02,12,0,"16",-0.081,0.08,-1.97,0.062,2.06,0.065,-0.703,0.211,-1.18,0.217,0.25,0.066,2.641,"25","97",-0.424,"58","234",-2.208,"19","358",2.424e+16,"136","58","176","228","86","32"
"2012","5","8",09:16:34.9,37.36,144.64,31,5,0,OFFEASTCOASTOFHONSHU,C201205080916A,-0.3,0.2,37.41,0.02,144.7,0.02,21.1,0.7,"16",-2.69,0.119,0.124,0.072,2.56,0.08,0.133,0.142,-1.15,0.122,-0.256,0.05,2.829,"12","84",0.097,"0","354",-2.933,"78","263",2.881e+16,"174","33","-90","354","57","-90"
"2012","5","14",08:40:32.0,4.25,86.75,10,0,4.8,NORTHINDIANOCEAN,C201205140840A,-7.5,0.5,4.49,0.03,86.56,0.03,13.6,2.9,"16",0.47,0.107,-0.828,0.095,0.358,0.084,0.025,0.194,-0.737,0.272,-1.24,0.099,1.536,"32","62",0.142,"56","219",-1.678,"10","325",1.607e+16,"99","60","164","197","76","31"
"2012","5","15",05:19:55.5,2.71,89.56,10,5.1,0,NORTHINDIANOCEAN,C201205150519A,2.1,0.3,2.68,0.01,89.57,0.02,28.5,1.2,"16",0.33,0.125,-2.23,0.093,1.9,0.097,1.42,0.155,-2.13,0.201,-2.08,0.086,4.349,"32","65",-1.155,"55","269",-3.194,"11","162",3.772e+16,"208","59","16","110","76","148"
"2012","6","18",22:09:50.4,39.26,6.35,10,4.5,4.5,WESTERNMEDITERRANEANSE,C201206182209A,3.8,0.5,39.28,0.04,6.5,0.04,27.6,1.1,"16",2.83,0.226,-0.485,0.122,-2.34,0.148,-0.126,0.166,0.464,0.197,-0.507,0.062,2.88,"84","241",-0.373,"4","14",-2.503,"5","104",2.691e+16,"198","41","96","10","50","85"
"2012","6","23",21:27:29.6,2.63,90.51,16.5,5.3,5.5,OFFWCOASTOFNORTHERN,C201206232127A,-0.2,0.1,2.49,0.01,90.51,0.01,19,0.6,"17",-0.075,0.019,-0.492,0.016,0.566,0.019,0.176,0.035,-0.812,0.05,-1.53,0.018,1.948,"21","57",-0.291,"65","202",-1.658,"13","321",1.803e+17,"98","66","174","190","85","25"
"2012","6","29",15:31:46.7,-24.74,-9.67,10,0,5.8,SOUTHATLANTICOCEAN,C201206291531A,1.2,0.1,-24.63,0.01,-9.67,0,12,0,"17",5.57,0.039,-0.036,0.04,-5.53,0.037,0.036,0.108,1.59,0.106,2.19,0.034,5.815,"81","293",0.671,"6","162",-6.481,"7","71",6.148e+17,"154","38","80","347","52","98"
"2012","7","7",09:01:52.1,3.05,86.57,10,4.4,0,NORTHINDIANOCEAN,C201207070901A,2.2,0.3,3.04,0.02,86.53,0.02,12,0,"16",0.242,0.076,-2.09,0.056,1.85,0.066,-0.636,0.193,-1.6,0.226,-0.13,0.066,2.847,"32","93",-0.511,"51","235",-2.334,"19","351",2.59e+16,"128","53","169","224","82","38"
"2012","7","25",06:13:03.5,1.98,89.7,10,4.9,0,NORTHINDIANOCEAN,C201207250613A,4.2,0.6,2.03,0.03,89.76,0.03,15.1,2.9,"16",0.231,0.123,-1.29,0.103,1.06,0.105,1.03,0.429,-1.4,0.557,-1.14,0.107,2.694,"35","64",-0.799,"50","280",-1.894,"18","167",2.294e+16,"211","51","14","112","79","141"
"2012","8","2",15:25:17.4,1.76,89.54,10,4.8,0,NORTHINDIANOCEAN,C201208021525A,4.5,0.4,1.8,0.02,89.66,0.02,19.8,2.3,"16",0.276,0.121,-0.769,0.089,0.493,0.093,-0.068,0.181,-1.62,0.299,-1.61,0.097,2.453,"33","64",-0.149,"47","199",-2.305,"24","317",2.379e+16,"97","47","172","193","84","43"
