Year,Month,Day,Time,Latitude,Longitude,Depth,mb,MS,Region,CMT Name,CMT Time,T Err,CMT Lat,Lat Err,CMT Lon,Lon Err,CMT Depth,Depth Err,Exponent,Mrr,Mrr Err,Mtt,Mtt Err,Mpp,Mpp Err,Mrt,Mrt Err,Mrp,Mrp Err,Mtp,Mtp Err,Eigenvalue 1,Plunge 1,Azimuth 1,Eigenvalue 2,Plunge 2,Azimuth 2,Eigenvalue 3,Plunge 3,Azimuth 3,Moment,Strike 1,Dip 1,Rake 1,Strike 2,Dip 2,Rake 2
"2006","12","6",19:16:37.6,1.11,132.29,28.3,4.9,0,"IRIANJAYAREGION,INDON",C200612061916A,-0.2,0.3,1.29,0.02,132.34,0.02,26,1.5,"16",-0.632,0.168,-2.72,0.113,3.36,0.137,-0.842,0.262,0.209,0.258,1.28,0.107,3.619,"1","281",-0.347,"72","190",-3.264,"18","12",3.441e+16,"55","77","-13","148","78","-167"
"2006","12","13",14:46:39.5,-0.72,122,20.4,4.9,0,"MINAHASSAPENINSULA,SUL",C200612131446A,0.2,0.4,-0.56,0.02,121.87,0.03,22.2,1.7,"16",0.471,0.178,1.24,0.106,-1.71,0.16,0.23,0.199,0.257,0.226,-2.71,0.1,2.852,"2","31",0.499,"85","283",-3.35,"5","121",3.101e+16,"166","85","-2","256","88","-175"
"2007","1","7",01:50:53.8,61.91,1.17,10,4.7,4.8,NORWEGIANSEA,C200701070150A,3.4,0.3,62.08,0.03,1.22,0.04,12,0,"16",1.94,0.087,0.051,0.09,-1.99,0.069,0.711,0.339,-0.034,0.256,-0.656,0.069,2.192,"70","10",-0.001,"19","198",-2.19,"2","107",2.191e+16,"178","46","62","35","51","116"
"2007","1","7",10:47:06.2,22.02,98.2,10,4.8,4.4,MYANMAR-CHINABORDERREG,C200701071047A,0.8,0.5,22.04,0.02,98.3,0.03,20,2.2,"16",-0.159,0.127,0.213,0.111,-0.054,0.124,0.081,0.221,0.672,0.223,1.98,0.109,2.181,"13","316",-0.17,"71","184",-2.011,"14","49",2.096e+16,"92","71","-1","182","89","-161"
"2007","1","20",11:56:53.7,37.59,128.48,10,4.4,0,SOUTHKOREA,C200701201156A,1.6,0.5,37.65,0.02,128.43,0.03,22.6,2.1,"16",-0.361,0.127,1.44,0.11,-1.08,0.092,-0.054,0.136,-0.109,0.132,0.997,0.084,1.79,"2","161",-0.358,"85","44",-1.434,"5","251",1.612e+16,"296","85","-2","26","88","-175"
"2007","2","24",04:05:29.7,1.63,116.14,11,5,0,BORNEO,C200702240405A,0.4,0.4,1.68,0.02,116.3,0.02,12,0,"17",0.149,0.048,0.377,0.037,-0.526,0.047,0.098,0.12,0.632,0.111,0.816,0.027,1.065,"27","323",0.135,"55","187",-1.2,"21","64",1.132e+17,"105","55","4","12","86","145"
"2007","2","26",08:48:59.4,9.97,42.88,10,4.9,0,ETHIOPIA,C200702260849A,-1.8,0.4,9.77,0.02,43.19,0.03,12,0,"16",-2.91,0.192,4.33,0.131,-1.41,0.224,-1.75,0.422,-0.535,0.676,1.2,0.15,4.991,"13","168",-1.633,"6","77",-3.348,"76","324",4.169e+16,"266","32","-79","73","58","-97"
"2007","3","15",12:48:21.0,-3.88,126.26,29.1,4.8,0,"BURU,INDONESIA",C200703151248A,-0.1,0.2,-3.7,0.01,126.18,0.01,25.1,0.9,"16",-1.74,0.202,-2.25,0.134,3.99,0.184,0.774,0.321,1.04,0.354,5.43,0.125,7.316,"8","300",-1.917,"82","103",-5.399,"2","210",6.357e+16,"345","83","176","75","86","7"
"2007","3","30",19:23:56.1,37.99,30.92,5.9,4.5,4.9,TURKEY,C200703301923A,7.7,0.4,37.92,0.04,30.91,0.02,13.5,1.3,"16",-2.06,0.156,-0.379,0.09,2.44,0.106,-1.23,0.293,-0.404,0.189,0.121,0.072,2.497,"6","95",0.231,"27","188",-2.727,"62","353",2.612e+16,"158","45","-129","28","57","-57"
"2007","4","10",22:00:34.2,38.01,30.92,5.8,4.6,4.9,TURKEY,C200704102200A,7.7,0.3,37.96,0.02,30.87,0.01,14.6,0.7,"16",-4.35,0.181,-0.695,0.107,5.04,0.128,-2.01,0.273,0.069,0.203,0.269,0.09,5.053,"0","93",0.184,"24","183",-5.242,"66","2",5.147e+16,"161","50","-122","25","50","-58"
"2007","5","16",08:56:16.5,20.5,100.75,23.8,5.7,6.4,LAOS,C200705160856A,1.9,0.1,20.52,0,100.89,0,12.6,0.5,"18",-0.226,0.016,-3.03,0.018,3.25,0.021,0.347,0.043,0.398,0.047,1.04,0.016,3.472,"7","279",-0.254,"81","61",-3.224,"5","189",3.348e+18,"324","81","179","54","89","9"
"2007","6","2",21:34:57.8,23.03,101.05,5,5.7,6.3,"YUNNAN,CHINA",C200706022134A,4.2,0.1,23.02,0,101.13,0.01,12,0,"18",0.938,0.013,-1.85,0.011,0.912,0.015,-0.28,0.032,-0.218,0.038,0.842,0.011,1.352,"35","108",0.749,"54","280",-2.101,"4","15",1.727e+18,"146","63","156","247","69","29"
"2007","6","3",02:49:03.2,23.03,101.16,10,4.7,0,"YUNNAN,CHINA",C200706030249A,0.6,0.3,22.93,0.02,101.12,0.02,24.4,2.2,"16",0.196,0.177,-2.42,0.133,2.23,0.115,-0.103,0.167,-0.633,0.186,1.08,0.105,2.637,"15","102",0.028,"75","285",-2.659,"1","193",2.648e+16,"238","79","10","147","80","169"
"2007","6","18",14:29:48.3,34.44,50.83,5,5.3,5.5,NORTHERNANDCENTRALIRA,C200706181429A,6.2,0.1,34.47,0.01,50.79,0.01,18.5,0.5,"17",1.42,0.033,-1.68,0.028,0.261,0.024,0.532,0.062,-1.1,0.065,1.35,0.023,2.104,"56","98",0.514,"30","309",-2.617,"14","210",2.36e+17,"266","41","39","144","66","124"
"2007","6","23",08:17:19.9,21.47,99.78,22,5.4,5.6,MYANMAR-CHINABORDERREG,C200706230817A,0.7,0.1,21.49,0.01,100,0.01,16.1,0.7,"17",-0.548,0.038,-2.49,0.037,3.04,0.043,0.201,0.105,0.86,0.122,1.64,0.033,3.674,"12","285",-0.732,"78","110",-2.94,"1","15",3.307e+17,"61","81","8","330","82","171"
"2007","6","23",08:27:48.0,21.55,99.91,12.2,5.2,0,MYANMAR-CHINABORDERREG,C200706230827A,1.2,0.2,21.46,0.01,99.93,0.01,17.6,0.9,"17",-0.639,0.046,-0.845,0.027,1.48,0.039,0.46,0.081,0.414,0.084,0.818,0.029,1.855,"12","289",-0.576,"58","39",-1.283,"30","192",1.569e+17,"334","60","-167","237","79","-31"
"2007","7","2",10:40:09.0,-0.56,122.1,27.7,4.9,0,"MINAHASSAPENINSULA,SUL",C200707021040A,0.3,0.2,-0.47,0.01,121.92,0.02,26.5,0.9,"16",-1.84,0.148,2.03,0.104,-0.194,0.123,-0.055,0.167,3.8,0.281,-2.96,0.08,4.97,"22","225",0.419,"37","332",-5.392,"45","111",5.181e+16,"269","41","-159","163","76","-51"
"2007","7","4",06:11:07.0,32.08,55.9,12,4.7,5.1,NORTHERNANDCENTRALIRA,C200707040611A,2.5,0.4,32.16,0.02,55.96,0.02,12,0,"16",0.435,0.105,-3.03,0.095,2.6,0.091,1.45,0.295,0.742,0.272,1.68,0.093,3.489,"21","289",0.361,"63","68",-3.844,"16","193",3.667e+16,"330","63","176","62","87","27"
"2007","7","9",15:58:22.3,34.09,7.04,10,4.7,0,NORTHERNALGERIA,C200707091558A,5.1,0.5,34.1,0.03,6.89,0.02,22.8,2,"16",0.777,0.154,1.05,0.095,-1.82,0.133,0.409,0.156,-0.744,0.184,-1.37,0.074,1.979,"30","26",0.49,"58","184",-2.462,"10","290",2.22e+16,"64","62","165","161","76","29"
"2007","7","20",02:05:21.0,-0.55,121.9,44.1,4.9,0,"MINAHASSAPENINSULA,SUL",C200707200205A,-2.5,0.3,-0.36,0.02,121.98,0.03,28.1,1.6,"16",0.029,0.171,2.55,0.112,-2.58,0.131,0.897,0.183,-0.331,0.218,-1.06,0.086,3.055,"17","12",-0.257,"72","181",-2.799,"3","281",2.927e+16,"55","75","170","147","80","15"
"2007","7","23",08:48:09.6,-21.5,170.86,60.4,5.1,0,SOUTHEASTOFLOYALTYISL,C200707230848A,-4.6,0.2,-21.52,0.01,171.1,0.01,12,0,"16",-0.54,0.133,-4.83,0.12,5.37,0.116,-1.36,0.341,0.579,0.316,3.15,0.101,6.27,"2","286",-0.159,"75","190",-6.111,"15","16",6.19e+16,"60","78","-9","152","81","-168"
"2007","9","15",17:59:41.9,14.83,-87.12,32.8,5.3,5.2,HONDURAS,C200709151759A,10.4,0.1,15.18,0.01,-87.16,0.01,12,0,"17",-0.871,0.014,0.145,0.012,0.726,0.016,0.27,0.033,0.344,0.038,0.417,0.011,1.041,"13","298",-0.066,"5","30",-0.974,"76","139",1.008e+17,"22","33","-99","212","58","-85"
"2007","9","25",05:16:01.1,-30.97,180,416.7,5.2,6.2,KERMADECISLANDSREGION,C200709250515A,4,0.1,-30.69,0.01,-179.85,0.01,420.6,0.5,"18",-0.636,0.01,-1.36,0.015,1.99,0.015,-1.1,0.014,-0.911,0.014,-0.111,0.014,2.29,"19","94",-0.044,"46","205",-2.252,"38","349",2.271e+18,"138","49","-164","38","78","-42"
"2007","10","23",20:34:37.3,5.71,119.32,48.8,5.2,0,"SULUARCHIPELAGO,PHILIP",C200710232034A,-0.9,0.2,5.74,0.01,119.21,0.01,15,1,"16",2.11,0.213,3.53,0.138,-5.64,0.216,4.92,0.751,-0.831,0.541,-4.9,0.139,9.069,"35","21",-1.132,"54","218",-7.937,"8","116",8.503e+16,"164","60","21","64","72","148"
"2007","10","31",21:15:55.2,3.5,-48.12,10,5.1,0,NORTHATLANTICOCEAN,C200710312115A,5,0.4,3.79,0.03,-48.03,0.03,13.8,1.4,"16",2.4,0.178,-1.8,0.126,-0.601,0.123,0.106,0.239,0.425,0.299,-0.637,0.086,2.459,"82","272",-0.369,"7","66",-2.091,"3","156",2.275e+16,"253","42","101","59","49","81"
"2007","11","4",20:35:37.3,-67.03,111.2,10,5.7,5.6,ANTARCTICA,C200711042035A,1.5,0.1,-67.27,0.01,111.53,0.02,12,0,"17",-1.14,0.046,-1.65,0.051,2.79,0.048,-0.954,0.13,-0.351,0.12,-3.42,0.038,4.651,"1","241",-0.774,"70","147",-3.877,"20","332",4.264e+17,"15","75","-14","108","77","-164"
"2007","11","6",09:38:05.8,21.18,70.72,10,5,0,SOUTHERNINDIA,C200711060938A,2.1,0.2,21.04,0.01,70.49,0.01,12,0,"16",0.216,0.118,-4.64,0.103,4.42,0.108,1.51,0.315,2.09,0.327,1.94,0.105,5.822,"23","284",-0.561,"64","73",-5.265,"12","189",5.544e+16,"324","65","172","58","83","25"
"2007","11","28",15:16:08.5,9.99,108.3,10,4.7,0,SOUTHCHINASEA,C200711281516A,1.6,0.2,10.02,0.01,108.28,0.01,12,0,"16",-1.12,0.141,-4.34,0.107,5.46,0.145,-1.35,0.323,-1.65,0.393,-4.44,0.111,7.308,"7","70",-0.629,"70","180",-6.679,"19","337",6.994e+16,"115","72","-172","22","82","-19"
"2007","11","29",02:59:10.4,-21.17,33.26,10,5.3,0,MOZAMBIQUE,C200711290259A,2.2,0.2,-21.03,0.02,33.12,0.01,12,0,"17",-0.684,0.016,-0.023,0.016,0.707,0.016,-0.272,0.043,0.462,0.04,-0.166,0.014,0.909,"18","255",-0.031,"10","161",-0.878,"69","45",8.94e+16,"360","28","-69","157","64","-101"
"2007","12","13",18:06:18.0,38.83,33.05,5,4.8,4.9,TURKEY,C200712131806A,6.4,0.5,38.91,0.03,33.06,0.02,12,0,"16",-0.434,0.146,-2.28,0.119,2.72,0.103,0.807,0.392,-1.7,0.351,-0.359,0.132,3.536,"24","83",-0.93,"55","312",-2.6,"23","184",3.068e+16,"224","55","1","133","89","145"
"2007","12","20",09:48:30.0,39.42,33.21,10,5.2,5.7,TURKEY,C200712200948A,2.5,0.2,39.43,0.01,33.1,0.01,12,0,"17",-0.332,0.076,-2.83,0.063,3.17,0.065,0.553,0.212,-2.08,0.234,-1.58,0.057,4.516,"24","76",-1.287,"66","259",-3.221,"1","166",3.869e+17,"214","73","17","119","74","162"
"2007","12","23",12:56:13.0,-4.04,39.25,10,5.1,0,KENYA,C200712231256A,3,0.4,-4.08,0.02,39.45,0.03,12.9,1.2,"16",-2.2,0.152,2.32,0.127,-0.122,0.131,-0.326,0.292,-0.004,0.305,-1.33,0.103,2.922,"3","204",-0.695,"5","113",-2.229,"84","327",2.575e+16,"299","42","-82","109","49","-97"
"2007","12","26",23:47:10.8,39.45,33.16,8.3,5.2,5.6,TURKEY,C200712262347A,4.3,0.2,39.55,0.01,33.05,0.01,15,1,"17",0.1,0.062,-2.69,0.06,2.59,0.056,0.559,0.206,-1.01,0.227,0.438,0.047,2.957,"19","92",-0.085,"67","309",-2.872,"13","187",2.915e+17,"231","67","5","139","86","157"
"2008","2","3",11:12:12.7,-21.32,33.09,10,5.1,0,MOZAMBIQUE,C200802031112A,1,0.3,-20.98,0.03,33.02,0.01,19.7,0.9,"16",-5.23,0.321,-0.988,0.207,6.22,0.222,1.23,0.466,-0.237,0.354,-0.927,0.139,6.351,"2","82",-0.788,"15","352",-5.561,"75","180",5.956e+16,"187","45","-69","338","49","-110"
"2008","2","5",05:56:47.0,-3.52,118.07,13,5.7,5.9,"SULAWESI,INDONESIA",C200802050556A,5.7,0.1,-3.44,0.01,118.12,0.01,18.8,0.3,"17",4.43,0.057,-3.24,0.041,-1.19,0.052,-1.78,0.104,2.27,0.12,-3.02,0.037,6.063,"60","233",-0.657,"30","55",-5.406,"1","325",5.735e+17,"28","51","51","261","53","128"
"2008","2","21",02:46:17.9,77.08,18.57,10,5.7,6.1,SVALBARDREGION,C200802210246A,4,0.1,77.02,0,19.28,0.03,12.8,0.4,"18",-0.687,0.012,1.62,0.013,-0.937,0.011,-0.424,0.033,-0.606,0.038,0.032,0.011,1.703,"11","177",-0.256,"48","75",-1.451,"40","276",1.577e+18,"308","54","-24","53","71","-141"
"2008","2","21",14:16:02.7,41.15,-114.87,6.7,5.7,6,NEVADA,C200802211416A,7.3,0.1,41.16,0.01,-114.85,0.01,13.5,0.2,"18",-1.27,0.009,0.198,0.008,1.07,0.009,0.069,0.018,0.256,0.019,0.61,0.007,1.409,"6","297",-0.113,"3","207",-1.298,"84","91",1.353e+18,"30","40","-86","205","51","-93"
"2008","4","18",09:36:59.1,38.45,-87.89,14.3,5.1,5.3,SOUTHERNINDIANA,C200804180936A,3.6,0.2,38.49,0.01,-87.86,0.01,26.9,0.8,"17",-0.096,0.035,1.42,0.034,-1.33,0.039,-0.064,0.057,-0.046,0.062,1.14,0.032,1.834,"2","160",-0.098,"88","359",-1.741,"1","250",1.788e+17,"295","88","1","205","89","178"
"2008","4","18",15:14:16.4,38.48,-87.85,10,4.5,4.7,SOUTHERNINDIANA,C200804181514A,2.6,0.4,38.48,0.02,-87.91,0.03,21.8,2.1,"16",-0.754,0.157,2.25,0.145,-1.49,0.113,-0.435,0.214,-0.094,0.194,0.73,0.112,2.449,"8","169",-0.816,"82","355",-1.628,"1","259",2.038e+16,"305","84","5","214","85","174"
"2008","4","20",07:30:44.3,-3.67,26.07,10,5.2,0,DEMOCRATICREPUBLICOFC,C200804200730A,4.7,0.2,-3.66,0.01,25.97,0.02,35,1.4,"17",0.102,0.023,0.65,0.019,-0.752,0.025,-0.177,0.028,0.147,0.034,0.503,0.021,0.833,"10","163",0.117,"75","295",-0.95,"11","71",8.92e+16,"207","75","-180","117","90","-15"
"2008","4","26",13:14:52.2,50.63,51.83,10,4.9,4.8,WESTERNKAZAKHSTAN,C200804261314A,2.1,0.2,50.71,0.02,51.8,0.02,12,0,"16",3.74,0.1,0.092,0.109,-3.83,0.077,-0.313,0.338,3.59,0.273,1.83,0.071,5.203,"67","282",0.62,"11","166",-5.821,"20","72",5.512e+16,"144","27","66","350","66","102"
"2008","5","7",08:00:21.4,45.36,30.92,10,4.9,3.8,UKRAINE-MOLDOVA-SWRUSSI,C200805070800A,3.9,0.4,45.51,0.03,30.96,0.04,17.4,1.1,"16",2.2,0.158,-2.02,0.11,-0.184,0.089,-0.84,0.254,0.547,0.261,-1.12,0.062,2.58,"68","230",0.027,"20","69",-2.611,"7","337",2.595e+16,"45","42","59","264","55","115"
"2008","5","18",06:26:41.3,4.6,118.17,10,4.9,0,BORNEO,C200805180626A,1.3,0.2,4.66,0.01,118.28,0.01,12,0,"16",-0.857,0.1,4.48,0.072,-3.62,0.101,1.25,0.268,0.115,0.287,0.271,0.083,4.768,"13","358",-1.134,"77","186",-3.631,"2","88",4.2e+16,"134","80","8","42","82","170"
"2008","6","4",01:25:24.9,-0.63,122.64,46,5.2,0,"MINAHASSAPENINSULA,SUL",C200806040125A,-2.9,0.1,-0.52,0.01,122.7,0.01,21.8,0.7,"17",-0.397,0.02,0.16,0.014,0.237,0.018,0.332,0.027,0.1,0.028,-0.893,0.014,1.109,"6","45",-0.217,"57","306",-0.893,"33","139",1.001e+17,"177","63","-20","277","72","-151"
"2008","6","10",06:05:04.7,49.12,122.42,24,4.7,0,NORTHEASTERNCHINA,C200806100605A,-1.8,0.4,49.07,0.02,122.47,0.04,23.5,2.9,"16",0.335,0.277,2.42,0.199,-2.75,0.204,0.96,0.315,-0.705,0.274,1.53,0.145,3.051,"16","347",0.361,"68","123",-3.407,"14","253",3.229e+16,"30","68","179","120","89","22"
"2008","6","16",06:34:50.5,-28.14,172.02,10,5,0,"NORFOLKISLAND,AUSTRALI",C200806160634A,3.5,0.3,-28.27,0.03,171.99,0.03,18,1,"16",2.93,0.204,-0.921,0.121,-2,0.137,0.572,0.286,-0.716,0.315,1.3,0.074,3.072,"81","47",-0.055,"1","146",-3.008,"9","236",3.04e+16,"328","36","92","145","54","88"
"2008","6","17",17:26:11.7,53.97,127.99,10,4.9,4.8,"SOUTHEASTERNSIBERIA,RU",C200806171726A,2.7,0.2,53.99,0.01,127.94,0.02,24.9,0.8,"16",0.007,0.14,3.71,0.122,-3.72,0.134,-0.485,0.246,-0.924,0.272,4.88,0.108,6.243,"8","153",-0.047,"80","10",-6.199,"6","244",6.221e+16,"289","80","1","199","89","170"
"2008","7","3",23:10:02.0,35.5,58.8,10,4.9,5.2,NORTHERNANDCENTRALIRA,C200807032310A,0.7,0.2,35.5,0.01,58.6,0.01,12.5,0.5,"16",6.08,0.168,-4.65,0.126,-1.43,0.11,1.07,0.308,0.078,0.323,3.64,0.095,6.215,"82","331",0.861,"7","122",-7.076,"4","213",6.645e+16,"310","42","101","116","49","81"
"2008","7","23",08:12:40.8,-67.14,112.22,10,5.1,0,ANTARCTICA,C200807230812A,-0.5,0.2,-67.38,0.02,112.12,0.04,12,0,"17",0.57,0.021,-0.141,0.017,-0.429,0.022,0.92,0.054,-0.368,0.057,0.426,0.013,1.203,"56","4",-0.017,"18","123",-1.186,"28","222",1.195e+17,"350","23","140","118","75","72"
"2008","8","15",15:52:50.8,82.08,-17.47,10,4.9,4,NEARNORTHCOASTOFGREE,C200808151552A,-0.2,0.3,82.23,0.04,-18.58,0.17,12,0,"16",-1.37,0.097,-0.335,0.114,1.7,0.07,-0.036,0.427,-0.222,0.28,-0.939,0.071,2.078,"3","69",-0.683,"9","159",-1.4,"80","320",1.739e+16,"149","43","-104","348","49","-78"
"2008","8","30",08:30:54.0,26.27,101.94,17,5.7,5.9,"YUNNAN,CHINA",C200808300830A,3.5,0.1,26.19,0.01,102.04,0.01,24.1,0.6,"18",0.022,0.014,-0.369,0.012,0.347,0.013,-0.01,0.02,-0.066,0.021,-1.03,0.012,1.082,"3","55",0.022,"86","192",-1.103,"2","325",1.092e+18,"100","86","180","190","90","4"
"2008","8","31",08:31:10.7,26.23,101.97,10,5.5,5.5,"YUNNAN,CHINA",C200808310831A,3.5,0.1,26.16,0.01,102.01,0.01,24.6,0.7,"17",-0.077,0.038,-0.974,0.039,1.05,0.041,-0.664,0.091,-0.179,0.089,-2.39,0.036,2.651,"5","236",0.067,"75","128",-2.719,"14","327",2.685e+17,"11","77","-7","102","84","-167"
"2008","9","13",07:32:14.3,-21.23,167.93,35,5.3,0,LOYALTYISLANDS,C200809130732A,1,0.2,-21.21,0.02,167.89,0.01,15,0.6,"16",-5.73,0.167,0.697,0.111,5.03,0.125,1.09,0.378,-0.75,0.334,-1.71,0.084,5.724,"5","70",0.203,"7","339",-5.93,"81","196",5.827e+16,"168","40","-79","333","51","-99"
"2008","9","20",05:16:10.6,63.59,-129.03,10,5.2,5.2,NWTERRITORIES-NUNAVUT,C200809200516A,3.4,0.2,63.61,0.01,-128.81,0.03,12.7,1.1,"17",0.238,0.02,-0.774,0.02,0.536,0.019,0.367,0.057,0.133,0.047,0.449,0.017,0.788,"25","292",0.206,"60","78",-0.994,"15","195",8.91e+16,"331","61","172","65","83","29"
"2008","9","30",03:40:31.2,-23.11,169.35,10,4.8,0,SOUTHEASTOFLOYALTYISL,C200809300340A,4.4,0.3,-23.09,0.02,169.2,0.03,12,0,"16",-2.97,0.102,3.1,0.103,-0.127,0.115,0.152,0.328,0.196,0.404,-0.536,0.084,3.189,"1","9",-0.197,"4","279",-2.989,"85","113",3.089e+16,"104","44","-84","275","46","-96"
"2008","10","7",10:00:48.1,79.82,-115.45,10,5.6,5.7,ARCTICOCEAN,C200810071000A,1.8,0.1,79.77,0.01,-116.02,0.03,12,0,"17",4.61,0.036,-1.72,0.037,-2.89,0.04,1.48,0.107,1.12,0.11,-2.38,0.031,4.987,"78","336",0.102,"5","220",-5.089,"11","129",5.038e+17,"212","35","81","44","56","96"
"2008","10","8",07:57:34.9,79.79,-115.44,10,5.2,5.3,ARCTICOCEAN,C200810080757A,0.2,0.1,79.74,0.01,-116.14,0.05,12.1,0.3,"17",1.16,0.019,-0.582,0.016,-0.573,0.017,0.33,0.04,-0.013,0.041,-0.596,0.012,1.229,"78","20",-0.029,"11","227",-1.196,"6","136",1.212e+17,"214","41","73","56","52","104"
"2008","10","27",23:23:45.9,-17.15,177.89,66.3,4.9,0,FIJIISLANDS,C200810272323A,-8.1,0.2,-16.48,0.01,176.8,0.01,19.1,1,"16",0.13,0.199,-1.07,0.185,0.942,0.169,-1.61,0.369,-1.37,0.354,9.33,0.173,9.775,"12","132",-0.317,"78","304",-9.457,"2","42",9.616e+16,"176","80","172","268","83","10"
"2008","10","28",14:30:13.6,66.41,-157.73,15.3,4.9,4.8,NORTHERNALASKA,C200810281430A,2.7,0.3,66.46,0.02,-157.57,0.04,16.3,1.5,"16",-1.14,0.118,1.47,0.109,-0.337,0.091,-0.382,0.238,0.516,0.256,-2.22,0.074,3.051,"8","214",-1.16,"71","329",-1.898,"17","122",2.474e+16,"259","72","-173","167","84","-18"
"2008","11","12",14:03:18.3,38.84,35.52,10,4.8,4.9,TURKEY,C200811121403A,3,0.2,38.92,0.01,35.46,0.01,17,1,"16",-1.15,0.145,-4.38,0.116,5.53,0.144,1.61,0.325,-0.688,0.3,0.646,0.094,5.624,"5","93",-0.509,"67","351",-5.115,"23","185",5.37e+16,"227","70","-13","321","78","-160"
"2008","11","13",11:07:23.1,-6.37,26.86,10,5,0,DEMOCRATICREPUBLICOFC,C200811131107A,4.1,0.3,-6.04,0.03,26.73,0.02,18,1,"16",-3.61,0.222,0.636,0.126,2.97,0.161,0.202,0.343,0.654,0.353,1.76,0.095,3.974,"5","298",-0.304,"2","208",-3.675,"84","94",3.824e+16,"31","40","-87","206","50","-93"
"2008","11","17",12:55:22.8,79.65,-116.06,7,5.4,5.7,ARCTICOCEAN,C200811171255A,1.6,0.1,79.59,0.01,-116.59,0.04,12,0,"17",3.81,0.033,-2.23,0.036,-1.59,0.04,0.352,0.096,-0.914,0.104,-1.88,0.028,4.035,"77","60",-0.214,"13","229",-3.831,"2","319",3.933e+17,"62","44","109","217","49","73"
"2008","11","17",13:16:50.1,79.69,-115.6,10,4.7,0,ARCTICOCEAN,C200811171316B,1.3,0.4,79.61,0.04,-116.81,0.18,20.9,1.1,"16",3.55,0.265,-0.682,0.151,-2.87,0.199,0.055,0.269,-1.02,0.295,-0.947,0.103,3.717,"80","74",-0.368,"6","199",-3.351,"8","289",3.534e+16,"26","38","99","194","53","83"
"2008","11","17",13:40:11.5,79.68,-115.65,10,5.1,5.7,ARCTICOCEAN,C200811171340A,0.6,0.1,79.64,0.01,-116.09,0.06,12.2,0.4,"17",1.13,0.024,-0.43,0.019,-0.702,0.021,0.156,0.048,-0.113,0.051,-0.62,0.015,1.164,"80","37",0.035,"10","219",-1.201,"0","129",1.182e+17,"209","46","76","49","46","104"
"2008","11","17",17:17:05.1,79.69,-115.54,10,4.7,5.2,ARCTICOCEAN,C200811171717A,1.1,0.2,79.55,0.02,-116.5,0.12,13.9,0.8,"16",2.27,0.103,-1.24,0.073,-1.03,0.086,0.086,0.149,-0.128,0.187,-1.18,0.051,2.28,"86","52",0.039,"4","228",-2.32,"0","318",2.3e+16,"51","45","96","224","45","85"
"2008","11","18",03:59:48.7,79.69,-115.34,10,5.6,5.4,ARCTICOCEAN,C200811180359A,1.7,0.1,79.74,0.01,-115.67,0.03,14.2,0.3,"17",1.5,0.021,-0.169,0.016,-1.33,0.018,-0.258,0.034,-0.044,0.032,-0.118,0.014,1.539,"81","176",-0.195,"8","6",-1.344,"1","276",1.441e+17,"357","44","78","194","47","102"
"2008","11","18",04:10:35.2,79.77,-115.87,10,5.2,5.5,ARCTICOCEAN,C200811180410A,0.9,0.2,79.57,0.02,-116.36,0.11,18.3,0.8,"16",5.94,0.307,-2.51,0.173,-3.43,0.197,1.89,0.377,-0.031,0.398,-2.65,0.098,6.381,"76","16",-0.596,"12","223",-5.785,"6","132",6.083e+16,"208","40","71","53","52","105"
"2008","11","18",04:52:51.3,79.74,-115.45,10,5.3,5.6,ARCTICOCEAN,C200811180452A,0.3,0.1,79.66,0.01,-116.22,0.06,12,0,"17",0.824,0.012,-0.339,0.012,-0.485,0.014,0.134,0.035,0.042,0.036,-0.405,0.01,0.839,"83","2",-0.007,"5","221",-0.832,"4","130",8.36e+16,"215","41","82","45","49","97"
"2008","11","18",05:37:27.7,79.74,-115.04,10,4.8,5.3,ARCTICOCEAN,C200811180537A,0.1,0.3,79.6,0.03,-116.22,0.19,18.6,1,"16",2.95,0.186,-1.21,0.125,-1.74,0.145,0.586,0.279,-0.795,0.292,-0.932,0.08,3.205,"75","48",-0.746,"14","215",-2.46,"3","305",2.833e+16,"50","44","111","202","50","71"
"2008","12","16",05:20:01.5,55.51,13.41,10,4.8,4.4,SWEDEN,S200812160520A,3,0.6,55.55,0.03,13.76,0.06,12,0,"15",0.043,0.428,-2.98,0.299,2.94,0.326,0.421,0.857,-0.704,0.862,-1.66,0.319,3.551,"13","75",-0.119,"77","273",-3.429,"4","166",3.49e+15,"211","78","6","120","84","168"
"2008","12","25",20:20:51.6,23.97,97.57,35,4.7,0,MYANMAR-CHINABORDERREG,C200812252020A,-1.7,0.4,23.97,0.02,97.86,0.02,17.3,1.8,"16",-0.389,0.106,-0.266,0.096,0.655,0.096,0.587,0.263,0.48,0.236,2.16,0.091,2.588,"14","309",-0.559,"75","106",-2.03,"6","218",2.309e+16,"353","76","174","84","84","14"
"2009","4","9",01:46:58.3,27.14,70.75,44.3,5.2,0,INDIA-PAKISTANBORDERRE,C200904090146A,4,0.3,26.99,0.02,70.64,0.02,38.8,1.6,"16",0.466,0.213,-4.65,0.169,4.19,0.169,-2.86,0.201,-1.14,0.199,3.13,0.146,5.95,"21","112",0.555,"60","245",-6.499,"20","14",6.225e+16,"153","60","179","243","89","30"
